timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
529,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,124.48914942422192,1,0.155268781608808,0.2442150252870464,0.5,0.5,-0.1997419034479272,-1.5995126962661743,2.5879158973693848,1.8639012575149536,1.7161251306533811,2.0116772651672363,2.645975112915039,spike
530,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,125.04023448179971,1,0.1554691761751999,0.2443753409401599,0.5,0.5,-0.1999222585576799,-1.1769249439239502,4.714380264282227,3.074899196624756,2.864510536193848,3.2852883338928223,4.360184669494629,spike
531,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,125.53621103361976,1,0.1556495312849526,0.2445196250279621,0.5,0.5,-0.2000845781564574,-1.754413366317749,4.7556915283203125,3.0204432010650635,2.809930324554444,3.2309556007385254,4.283504962921143,spike
532,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,125.9825899302578,1,0.1558118508837301,0.2446494807069841,0.5,0.5,-0.2002306657953571,-1.6995793581008911,5.128564834594727,3.048890352249145,2.843656539916992,3.254124164581299,4.322939872741699,spike
533,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,126.38433093723202,1,0.1559579385226298,0.2447663508181038,0.5,0.5,-0.2003621446703668,-0.9383394718170166,5.592018127441406,3.299736976623535,3.0902676582336426,3.509206533432007,4.677132606506348,spike
534,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,126.74589784350884,1,0.1560894173976395,0.2448715339181116,0.5,0.5,-0.2004804756578756,-1.555176019668579,4.771403789520264,2.9486284255981445,2.756753444671631,3.1406092643737797,4.18058443069458,spike
535,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,127.07130805915796,1,0.1562077483851483,0.2449661987081187,0.5,0.5,-0.2005869735466335,-1.9016942977905276,5.7664642333984375,3.2876601219177246,3.0783004760742188,3.4972169399261475,4.660408973693848,spike
536,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,127.36417725324216,1,0.1563142462739062,0.245051397019125,0.5,0.5,-0.2006828216465156,-1.355308175086975,4.571253299713135,3.0285451412200928,2.8410959243774414,3.216301202774048,4.292842864990234,spike
537,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,127.62775952791792,1,0.1564100943737883,0.2451280754990307,0.5,0.5,-0.2007690849364095,-1.805785894393921,6.198385238647461,3.81986665725708,3.587177991867065,4.052928924560547,5.413806915283203,spike
538,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,127.86498357512612,1,0.1564963576636822,0.2451970861309458,0.5,0.5,-0.200846721897314,-1.7940123081207275,5.157915592193604,3.2038686275482178,3.003651857376098,3.4045584201812744,4.541620254516602,spike
539,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,128.07848521761352,1,0.1565739946245867,0.2452591956996694,0.5,0.5,-0.200916595162128,-1.4806413650512695,4.982834815979004,3.2298712730407715,3.044527292251587,3.4159154891967773,4.576618194580078,spike
540,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,128.27063669585218,1,0.1566438678894008,0.2453150943115206,0.5,0.5,-0.2009794811004607,-1.8703176975250244,6.852924823760986,3.82744574546814,3.6047942638397217,4.0509934425354,5.423878192901611,spike
541,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,128.44357302626696,1,0.1567067538277334,0.2453654030621868,0.5,0.5,-0.2010360784449601,-2.0964159965515137,6.306185722351074,3.605936527252197,3.396902084350586,3.815572500228882,5.10990047454834,spike
542,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,128.59921572364027,1,0.1567633511722328,0.2454106809377862,0.5,0.5,-0.2010870160550095,-2.658842086791992,8.415902137756348,3.923546552658081,3.699493885040283,4.148084163665772,5.559469223022461,spike
543,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,128.73929415127623,1,0.1568142887822822,0.2454514310258258,0.5,0.5,-0.201132859904054,-1.962832808494568,7.23810338973999,4.12343692779541,3.892927408218384,4.3544769287109375,5.842345714569092,spike
544,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,128.8653647361486,1,0.1568601326313267,0.2454881061050614,0.5,0.5,-0.2011741193681941,-1.5945239067077637,7.008049011230469,4.026303291320801,3.809623718261719,4.243955135345459,5.704087257385254,spike
545,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,128.97882826253374,1,0.1569013920954668,0.2455211136763734,0.5,0.5,-0.2012112528859201,-1.8675882816314695,3.657351732254028,2.7962818145751958,2.634450674057007,2.95890736579895,3.9628677368164062,spike
546,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.0809454362804,1,0.1569385256131928,0.2455508204905543,0.5,0.5,-0.2012446730518736,-2.387831687927246,5.621407985687256,3.43527889251709,3.246457576751709,3.624338626861572,4.866697788238525,spike
547,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.17285089265235,1,0.1569719457791463,0.245577556623317,0.5,0.5,-0.2012747512012316,-2.1984703540802,7.851799488067627,4.368476390838623,4.136277198791504,4.6010284423828125,6.188089847564697,spike
548,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.25556580338713,1,0.1570020239285044,0.2456016191428035,0.5,0.5,-0.2013018215356539,-1.316778540611267,8.557859420776367,4.731574535369873,4.492834568023682,4.970620632171631,6.701112270355225,spike
549,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.33000922304842,1,0.1570290942629267,0.2456232754103414,0.5,0.5,-0.201326184836634,-1.972989559173584,9.201149940490724,4.668469429016113,4.439633846282959,4.897568225860596,6.611259937286377,spike
550,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.39700830074358,1,0.1570534575639067,0.2456427660511254,0.5,0.5,-0.2013481118075161,-2.3010566234588623,5.830929756164551,3.720327854156494,3.531449556350708,3.909599781036377,5.269588947296143,spike
551,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.4573074706692,1,0.1570753845347888,0.2456603076278311,0.5,0.5,-0.2013678460813099,-1.7833253145217896,7.261720180511475,4.26077938079834,4.046807289123535,4.4749956130981445,6.03458309173584,spike
552,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.51157672360227,1,0.1570951188085826,0.2456760950468661,0.5,0.5,-0.2013856069277244,-1.7559797763824463,10.451404571533203,5.239710807800293,4.995497226715088,5.484054088592529,7.419231414794922,spike
553,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.56041905124204,1,0.1571128796549971,0.2456903037239977,0.5,0.5,-0.2014015916894974,-2.045132637023926,9.028514862060549,4.583899974822998,4.362267971038818,4.805633544921875,6.491479873657227,spike
554,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.60437714611783,1,0.1571288644167701,0.245703091533416,0.5,0.5,-0.201415977975093,-1.75996196269989,11.16936206817627,5.573053359985352,5.323041915893555,5.823118209838867,7.8905158042907715,spike
555,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.64393943150606,1,0.1571432507023658,0.2457146005618927,0.5,0.5,-0.2014289256321292,-2.336348056793213,5.963632583618164,4.049537658691406,3.8573899269104,4.241684436798096,5.734587669372559,spike
556,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.67954548835547,1,0.157156198359402,0.2457249586875216,0.5,0.5,-0.2014405785234618,-2.2078185081481934,10.545310020446776,5.464321136474609,5.223372936248779,5.70526933670044,7.7360758781433105,spike
557,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.7115909395199,1,0.1571678512507345,0.2457342810005876,0.5,0.5,-0.201451066125661,-2.178741455078125,12.516679763793944,5.855653762817383,5.597364902496338,6.113943099975586,8.290260314941406,spike
558,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.7404318455679,1,0.1571783388529337,0.245742671082347,0.5,0.5,-0.2014605049676404,-1.8649643659591677,10.557363510131836,5.301520347595215,5.071794509887695,5.531246185302734,7.505410671234131,spike
559,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.76638866101112,1,0.1571877776949131,0.2457502221559305,0.5,0.5,-0.2014689999254218,-2.128251552581787,11.54423999786377,5.423366069793701,5.192182540893555,5.654550552368164,7.677699565887451,spike
560,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.78974979491,1,0.1571962726526945,0.2457570181221556,0.5,0.5,-0.2014766453874251,-2.632868766784668,12.429603576660156,5.722103595733643,5.47566556930542,5.968542575836182,8.100955963134766,spike
561,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.810774815419,1,0.1572039181146978,0.2457631344917582,0.5,0.5,-0.201483526303228,-2.572317123413086,12.680238723754885,5.690394878387451,5.447062969207764,5.933725833892822,8.056118965148926,spike
562,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.8296973338771,1,0.1572107990305007,0.2457686392244006,0.5,0.5,-0.2014897191274507,-3.486648797988892,11.40893268585205,5.321223735809326,5.089215278625488,5.553232192993164,7.533693790435791,spike
563,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.8467276004894,1,0.1572169918547234,0.2457735934837787,0.5,0.5,-0.2014952926692511,-3.307990550994873,12.777058601379396,6.063507556915283,5.810253143310547,6.316762447357178,8.583565711975098,spike
564,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.86205484044046,1,0.1572225653965238,0.245778052317219,0.5,0.5,-0.2015003088568714,-1.296303153038025,12.645954132080078,6.028853893280029,5.786501884460449,6.271205902099609,8.533821105957031,spike
565,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.87584935639643,1,0.1572275815841441,0.2457820652673153,0.5,0.5,-0.2015048234257297,-2.5127294063568115,9.46640682220459,4.874348163604736,4.668351173400879,5.080345153808594,6.900728702545166,spike
566,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.8882644207568,1,0.1572320961530024,0.245785676922402,0.5,0.5,-0.2015088865377022,-2.1567187309265137,15.089900970458984,6.442606925964356,6.187551498413086,6.697662353515625,9.119240760803224,spike
567,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.89943797868114,1,0.1572361592649749,0.24578892741198,0.5,0.5,-0.2015125433384774,-3.161707162857056,20.998231887817383,6.8826093673706055,6.612993240356445,7.152414321899414,9.742116928100586,spike
568,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.90949418081303,1,0.1572398160657502,0.2457918528526002,0.5,0.5,-0.2015158344591752,-2.665625095367432,12.998579978942873,5.53460693359375,5.306807518005371,5.762407302856445,7.834949970245361,spike
569,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.91854476273173,1,0.1572431071864479,0.2457944857491583,0.5,0.5,-0.2015187964678031,-3.2508137226104736,12.263946533203123,5.816070556640625,5.572507858276367,6.05963134765625,8.233382225036621,spike
570,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.92669028645855,1,0.1572460691950758,0.2457968553560606,0.5,0.5,-0.2015214622755682,-3.098287343978882,13.48950481414795,6.077948093414307,5.827282428741455,6.328612327575684,8.603778839111328,spike
571,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9340212578127,1,0.1572487350028409,0.2457989880022728,0.5,0.5,-0.2015238615025568,-3.6145734786987305,15.43674373626709,6.004101753234863,5.762253761291504,6.246002674102783,8.49927806854248,spike
572,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.94061913203143,1,0.1572511342298296,0.2458009073838637,0.5,0.5,-0.2015260208068466,-2.348407745361328,14.556538581848145,6.539863586425781,6.280706405639648,6.799019813537598,9.257035255432127,spike
573,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.94655721882827,1,0.1572532935341193,0.2458026348272955,0.5,0.5,-0.2015279641807074,-2.309484004974365,14.99354362487793,6.327481746673584,6.069647312164307,6.585316181182861,8.956880569458008,spike
574,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.95190149694545,1,0.1572552369079801,0.2458041895263841,0.5,0.5,-0.2015297132171821,-2.619690179824829,15.357423782348633,6.737722396850586,6.462016582489014,7.013427734375,9.537555694580078,spike
575,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.95671134725092,1,0.1572569859444549,0.2458055887555639,0.5,0.5,-0.2015312873500094,-2.208961248397827,16.036148071289062,6.719220161437988,6.447013378143311,6.991427421569824,9.510952949523926,spike
576,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.96104021252583,1,0.1572585600772821,0.2458068480618257,0.5,0.5,-0.2015327040695539,-2.779273271560669,19.138181686401367,6.70318078994751,6.427890777587891,6.978471755981445,9.48862075805664,spike
577,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.96493619127324,1,0.1572599767968266,0.2458079814374613,0.5,0.5,-0.2015339791171439,-1.938020944595337,9.235905647277832,5.298385620117188,5.081265926361084,5.515505313873291,7.500061511993408,spike
578,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.96844257214593,1,0.1572612518444167,0.2458090014755334,0.5,0.5,-0.201535126659975,-3.0678720474243164,14.895915985107422,5.948821067810059,5.697219371795654,6.200421333312988,8.421342849731445,spike
579,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.97159831493133,1,0.1572623993872477,0.2458099195097982,0.5,0.5,-0.201536159448523,-2.3975729942321777,11.244970321655272,5.843761920928955,5.588271141052246,6.099251747131348,8.273343086242676,spike
580,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.97443848343818,1,0.1572634321757957,0.2458107457406366,0.5,0.5,-0.2015370889582161,-1.8695859909057615,13.563928604125977,6.198287963867188,5.938630104064941,6.457945346832275,8.774239540100098,spike
581,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.97699463509434,1,0.1572643616854888,0.2458114893483911,0.5,0.5,-0.20153792551694,-2.947994470596313,12.001999855041504,5.3816328048706055,5.140238761901856,5.623025894165039,7.619698524475098,spike
582,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9792951715849,1,0.1572651982442127,0.2458121585953702,0.5,0.5,-0.2015386784197914,-3.1068432331085205,18.05408477783203,5.819667816162109,5.568322658538818,6.0710129737854,8.238822937011719,spike
583,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.98136565442644,1,0.1572659511470641,0.2458127609176513,0.5,0.5,-0.2015393560323577,-2.77030611038208,14.908985137939451,6.458946704864502,6.171684265136719,6.746209144592285,9.14438247680664,spike
584,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.98322908898382,1,0.1572666287596304,0.2458133030077043,0.5,0.5,-0.2015399658836674,-1.5382486581802368,12.462507247924805,5.9646196365356445,5.705226898193359,6.224010944366455,8.443918228149414,spike
585,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.98490618008543,1,0.1572672386109401,0.2458137908887521,0.5,0.5,-0.2015405147498461,-2.2252988815307617,18.36374855041504,6.812394142150879,6.51101016998291,7.113779067993164,9.644436836242676,spike
586,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9864155620769,1,0.1572677874771188,0.2458142299816951,0.5,0.5,-0.201541008729407,-1.726165533065796,13.192968368530272,6.12782621383667,5.852317333221436,6.403335571289063,8.675665855407715,spike
587,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9877740058692,1,0.1572682814566797,0.2458146251653438,0.5,0.5,-0.2015414533110117,-4.447249412536621,8.9520902633667,4.386315822601318,4.168482780456543,4.604148864746094,6.211960792541504,spike
588,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9889966052823,1,0.1572687260382844,0.2458149808306275,0.5,0.5,-0.201541853434456,-1.762322187423706,14.225557327270508,6.554148197174072,6.253550052642822,6.854744911193848,9.279592514038086,spike
589,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99009694475407,1,0.1572691261617287,0.245815300929383,0.5,0.5,-0.2015422135455559,-2.833695888519287,8.845577239990234,4.448088645935059,4.226609706878662,4.669566631317139,6.299528121948242,spike
590,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99108725027867,1,0.1572694862728286,0.2458155890182629,0.5,0.5,-0.2015425376455457,-3.272250175476074,12.184728622436523,5.145985126495361,4.886014461517334,5.405955314636231,7.287856101989746,spike
591,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9919785252508,1,0.1572698103728184,0.2458158482982548,0.5,0.5,-0.2015428293355366,-2.830617904663086,16.235610961914062,6.165409088134766,5.860944271087647,6.469873905181885,8.730838775634766,spike
592,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99278067272573,1,0.1572701020628093,0.2458160816502475,0.5,0.5,-0.2015430918565284,-3.229236602783203,13.23415756225586,5.380888938903809,5.115192413330078,5.646586418151856,7.619867324829102,spike
593,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99350260545316,1,0.1572703645838011,0.2458162916670409,0.5,0.5,-0.201543328125421,-2.268662929534912,13.534184455871582,6.093164443969727,5.787121295928955,6.399208068847656,8.628911972045898,spike
594,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99415234490783,1,0.1572706008526937,0.245816480682155,0.5,0.5,-0.2015435407674243,-1.7293907403945925,9.676422119140623,4.956733703613281,4.706097602844238,5.207369327545166,7.019686698913574,spike
595,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99473711041705,1,0.1572708134946971,0.2458166507957577,0.5,0.5,-0.2015437321452274,-2.260695219039917,13.109212875366213,5.2212443351745605,4.9526872634887695,5.489801406860352,7.394891262054443,spike
596,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99526339937535,1,0.1572710048725001,0.2458168038980001,0.5,0.5,-0.2015439043852501,-2.442106008529663,10.50001335144043,5.055407524108887,4.777274131774902,5.333540916442871,7.161366939544678,spike
597,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99573705943783,1,0.1572711771125228,0.2458169416900182,0.5,0.5,-0.2015440594012705,-2.1672768592834477,11.79423999786377,5.3428568840026855,5.054819583892822,5.630894184112549,7.568019390106201,spike
598,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99616335349407,1,0.1572713321285433,0.2458170657028346,0.5,0.5,-0.2015441989156889,-1.7768783569335938,13.918130874633787,5.612069129943848,5.318415641784668,5.9057230949401855,7.948487281799316,spike
599,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99654701814467,1,0.1572714716429617,0.2458171773143693,0.5,0.5,-0.2015443244786655,-2.3115782737731934,12.023266792297363,5.458199501037598,5.1647467613220215,5.751652717590332,7.731388092041016,spike
600,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99689231633022,1,0.1572715972059382,0.2458172777647506,0.5,0.5,-0.2015444374853444,-1.6331685781478882,7.580492973327637,4.431354522705078,4.1958489418029785,4.666860580444336,6.276705741882324,spike
601,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99720308469722,1,0.1572717102126171,0.2458173681700937,0.5,0.5,-0.2015445391913554,-2.9578793048858643,11.537799835205078,4.958285808563232,4.681331157684326,5.2352399826049805,7.024103164672852,spike
602,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9974827762275,1,0.1572718119186281,0.2458174495349026,0.5,0.5,-0.2015446307267653,-1.8583126068115237,7.087589263916016,4.252381324768066,4.017822742462158,4.486940383911133,6.023813247680664,spike
603,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99773449860476,1,0.1572719034540381,0.2458175227632305,0.5,0.5,-0.2015447131086343,-1.8219748735427856,12.92502212524414,5.51830005645752,5.212830543518066,5.823769092559815,7.816810607910156,spike
604,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9979610487443,1,0.157271985835907,0.2458175886687256,0.5,0.5,-0.2015447872523163,-2.349468231201172,11.231998443603516,4.944668769836426,4.668122291564941,5.221215724945068,7.0045013427734375,spike
605,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99816494386988,1,0.157272059979589,0.2458176479836712,0.5,0.5,-0.2015448539816301,-1.3759009838104248,9.606128692626951,5.055706024169922,4.770599365234375,5.340811729431152,7.162143707275391,spike
606,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99834844948288,1,0.1572721267089028,0.2458177013671223,0.5,0.5,-0.2015449140380126,-1.4463658332824707,6.847108840942383,4.342573642730713,4.086830139160156,4.598316192626953,6.153120994567871,spike
607,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9985136045346,1,0.1572721867652853,0.2458177494122282,0.5,0.5,-0.2015449680887567,-1.3894076347351074,6.69563102722168,4.260305881500244,4.008709907531738,4.511902332305908,6.0364179611206055,spike
608,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99866224408112,1,0.1572722408160295,0.2458177926528236,0.5,0.5,-0.2015450167344265,-1.92945659160614,7.982369422912598,4.63577127456665,4.3546295166015625,4.916912078857422,6.569063186645508,spike
609,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99879601967302,1,0.1572722894616993,0.2458178315693594,0.5,0.5,-0.2015450605155293,-1.5001031160354614,5.118558883666992,3.688632011413574,3.4613606929779053,3.915903806686402,5.227643966674805,spike
610,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99891641770574,1,0.1572723332428021,0.2458178665942417,0.5,0.5,-0.2015450999185219,-1.8264243602752688,6.340408802032471,3.797238349914551,3.566855907440185,4.028466701507568,5.381654262542725,spike
611,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99902477593517,1,0.1572723726457946,0.2458178981166356,0.5,0.5,-0.2015451353812151,-2.054723262786865,9.054032325744627,4.587252140045166,4.304281711578369,4.870222091674805,6.500893592834473,spike
612,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99912229834166,1,0.1572724081084879,0.2458179264867903,0.5,0.5,-0.2015451672976391,-2.0612525939941406,9.835382461547852,4.587346076965332,4.297865867614746,4.876827239990234,6.501688003540039,spike
613,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9992100685075,1,0.1572724400249118,0.2458179520199294,0.5,0.5,-0.2015451960224206,-1.0213115215301514,4.417476654052734,3.4269728660583496,3.217170000076294,3.636775493621826,4.856450080871582,spike
614,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99928906165675,1,0.1572724687496933,0.2458179749997547,0.5,0.5,-0.201545221874724,-0.5729328393936157,6.8135199546813965,4.466078281402588,4.191413879394531,4.740743637084961,6.328798770904541,spike
615,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99936015549108,1,0.1572724946019967,0.2458179956815974,0.5,0.5,-0.2015452451417971,-1.595418095588684,6.5490827560424805,3.84281325340271,3.6018872261047363,4.083739280700684,5.446102142333984,spike
616,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99942413994196,1,0.1572725178690698,0.2458180142952558,0.5,0.5,-0.2015452660821628,-1.833250641822815,6.81065845489502,3.842791795730591,3.58380126953125,4.10178279876709,5.448062896728516,spike
617,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99948172594776,1,0.1572725388094355,0.2458180310475484,0.5,0.5,-0.201545284928492,-1.5467746257781982,6.114787578582764,3.878537178039551,3.615814447402954,4.141260147094727,5.498995304107666,spike
618,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.999533553353,1,0.1572725576557647,0.2458180461246117,0.5,0.5,-0.2015453018901882,-1.79330313205719,5.611824035644531,3.7105307579040527,3.448593139648437,3.972471475601196,5.262177467346191,spike
619,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9995801980177,1,0.157272574617461,0.2458180596939688,0.5,0.5,-0.2015453171557149,-1.0279425382614136,5.626482963562012,3.8140077590942383,3.5603060722351074,4.067752361297607,5.406726360321045,spike
620,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99962217821593,1,0.1572725898829876,0.2458180719063901,0.5,0.5,-0.2015453308946888,-1.5033118724822998,4.687755584716797,3.316723108291626,3.0841639041900635,3.5493290424346924,4.703439712524414,spike
621,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99965996039435,1,0.1572726036219615,0.2458180828975693,0.5,0.5,-0.2015453432597654,-0.6376134753227234,6.516814231872559,3.903013229370117,3.647691249847412,4.1584248542785645,5.532280921936035,spike
622,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99969396435492,1,0.1572726159870381,0.2458180927896305,0.5,0.5,-0.2015453543883343,-1.462173581123352,5.236401557922363,3.6042017936706543,3.345663547515869,3.862827777862549,5.1115570068359375,spike
623,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99972456791943,1,0.157272627115607,0.2458181016924857,0.5,0.5,-0.2015453644040463,-1.504867434501648,5.252023220062256,3.2645716667175293,3.0291225910186768,3.500551223754883,4.630884170532227,spike
624,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9997521111275,1,0.1572726371313191,0.2458181097050553,0.5,0.5,-0.2015453734181871,-1.350921630859375,3.490302801132202,3.098583698272705,2.873600006103516,3.3236963748931885,4.39522647857666,spike
625,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99977690001475,1,0.1572726461454599,0.2458181169163679,0.5,0.5,-0.2015453815309139,-0.7247443795204163,3.795966386795044,2.984246253967285,2.76944351196289,3.199399948120117,4.232760906219482,spike
626,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9997992100133,1,0.1572726542581866,0.2458181234065493,0.5,0.5,-0.201545388832368,-0.998668909072876,4.315943717956543,3.1961019039154053,2.9619626998901367,3.430468797683716,4.53331184387207,spike
627,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99981928901195,1,0.1572726615596407,0.2458181292477125,0.5,0.5,-0.2015453954036766,-0.9637354016304016,6.0746169090271,3.7917308807373047,3.520904064178467,4.062685489654541,5.376893520355225,spike
628,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99983736011075,1,0.1572726681309493,0.2458181345047595,0.5,0.5,-0.2015454013178544,-1.0203251838684082,5.00832986831665,3.209933280944824,2.9679155349731445,3.452022790908813,4.5536956787109375,spike
629,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99985362409967,1,0.1572726740451271,0.2458181392361017,0.5,0.5,-0.2015454066406144,-0.5682787299156189,3.727180004119873,3.183969259262085,2.9548590183258057,3.413313627243042,4.515522480010986,spike
630,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9998682616897,1,0.1572726793678871,0.2458181434943097,0.5,0.5,-0.2015454114310984,-1.3686996698379517,4.618030071258545,3.018112897872925,2.78460693359375,3.251703977584839,4.282800674438477,spike
631,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9998814355207,1,0.1572726841583711,0.2458181473266969,0.5,0.5,-0.201545415742534,-1.1917928457260132,6.223180770874023,3.5172691345214844,3.2442121505737305,3.790407657623291,4.990511417388916,spike
