timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
209,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.148814707994461,5.633865839627106e-06,0.0011721007758751,,,1.0,normal
210,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1496369689702987,6.867706360935699e-06,0.001198052545078,,,1.0,normal
211,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1495589613914489,4.487490969040664e-06,0.0009583531646057,,,1.0,normal
212,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.150284394621849,4.991011337551754e-06,0.0009357176022604,,,1.0,normal
213,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1499756723642349,4.872395038546529e-06,0.0010271718492731,,,1.0,normal
214,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.149849385023117,4.912456461170223e-06,0.0009441592846997,,,1.0,normal
215,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1499161422252655,4.091113623871934e-06,0.0009466988267377,,,1.0,normal
216,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1504473537206649,4.552452537609497e-06,0.0008769207051955,,,1.0,normal
217,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1508611142635345,5.064333890913986e-06,0.0010111744049936,,,1.0,normal
218,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1502387374639511,5.326527571014594e-06,0.0010161333484575,,,1.0,normal
219,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1502254009246826,4.2631145333871245e-06,0.0009218031773343,,,1.0,normal
220,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1506116688251495,4.017607352579944e-06,0.000975917559117,,,1.0,normal
221,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1512133479118347,4.555283339868765e-06,0.0009956127032637,,,1.0,normal
222,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1500221341848373,3.540280886227265e-06,0.0009181352797895,,,1.0,normal
223,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1502897143363952,3.5118000596412458e-06,0.0008958762628026,,,1.0,normal
224,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1510952711105346,3.681840553326765e-06,0.0009467649506404,,,1.0,normal
225,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1516045331954956,5.067002803116338e-06,0.0011150322388857,,,1.0,normal
226,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1513649225234985,3.4155737012042664e-06,0.0008897759253159,,,1.0,normal
227,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1505089849233627,3.4928007153212093e-06,0.0008776827016845,,,1.0,normal
228,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1516405642032623,4.778969469043659e-06,0.0011301494669169,,,1.0,normal
229,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1505807340145111,2.421178123768186e-06,0.0007643920835107,,,1.0,normal
230,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1516670286655426,3.780938868658268e-06,0.0009113230044022,,,1.0,normal
231,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.151630088686943,2.698391199373873e-06,0.0008226399077102,,,1.0,normal
232,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1518899649381637,3.631311983554042e-06,0.0009105370845645,,,1.0,normal
233,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1517987698316574,2.725840204220731e-06,0.0008202050812542,,,1.0,normal
234,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1520929038524627,2.3782088192092488e-06,0.0007156763458624,,,1.0,normal
235,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1519737839698791,2.040509116341127e-06,0.0007143979892134,,,1.0,normal
236,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.152835726737976,2.61540844803676e-06,0.0007982461247593,,,1.0,normal
237,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1523531526327133,2.9010775506321806e-06,0.0007960508810356,,,1.0,normal
238,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1511030197143554,2.2318422452372037e-06,0.000674556766171,,,1.0,normal
239,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1524295657873153,2.429365849820897e-06,0.0007401417824439,,,1.0,normal
240,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1517488807439804,1.8044800071947973e-06,0.0006305678980425,,,1.0,normal
241,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1524814963340759,1.994340436795028e-06,0.0006463709287345,,,1.0,normal
242,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1525030434131622,2.172509539377643e-06,0.0007192756747826,,,1.0,normal
243,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1523688584566116,1.9684789549501147e-06,0.0006500766612589,,,1.0,normal
244,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1523355394601822,2.0402071641001385e-06,0.000654301722534,,,1.0,normal
245,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1528071761131286,2.2904746401763987e-06,0.0007204560097306,,,1.0,normal
246,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1524035036563873,1.3547140724767814e-06,0.0005497963284142,,,1.0,normal
247,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1532871425151825,1.8035082121059527e-06,0.0005993624217808,,,1.0,normal
248,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1532719433307647,2.1690595986001422e-06,0.0006237193592824,,,1.0,normal
249,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1534077823162078,2.250309307783027e-06,0.0006748322630301,,,1.0,normal
250,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1529500484466552,1.4766958429390795e-06,0.0005538493860512,,,1.0,normal
251,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1538617759943008,1.998888592424919e-06,0.0005943499272689,,,1.0,normal
252,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1542572230100631,1.821496653064969e-06,0.0005548617336899,,,1.0,normal
253,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1534440815448761,1.7654239172770758e-06,0.000598847051151,,,1.0,normal
254,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1535559445619583,1.6414712717960356e-06,0.0005831258022226,,,1.0,normal
255,10,scenario1_stationary,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1542259007692337,1.510219362899079e-06,0.0005500087863765,,,1.0,normal
256,10,scenario1_stationary,SAC,50,4.685590000000001,0,0.06292849375,0.20068559,0.5,0.5,-0.131807041875,-0.1540042608976364,1.7498578017693944e-06,0.0006410809000954,,,1.0,normal
257,10,scenario1_stationary,SAC,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,-0.1538229435682296,1.7165205008495832e-06,0.0005783941596746,,,1.0,normal
258,10,scenario1_stationary,SAC,50,5.695327900000002,0,0.0635595799375,0.2016953279,0.5,0.5,-0.13262745391875,-0.1545220166444778,1.955593234015396e-06,0.0006152037531137,,,1.0,normal
259,10,scenario1_stationary,SAC,50,6.125795110000002,0,0.06382862194375,0.20212579511,0.5,0.5,-0.132977208526875,-0.1541143804788589,1.1872805316670565e-06,0.0005140974535606,,,1.0,normal
260,10,scenario1_stationary,SAC,50,0.5132155990000022,1,0.0901866238541818,0.1121492990833454,0.5,0.5,-0.1011679614687636,-0.1551399976015091,1.4249817468225956e-06,0.0005528422771021,,,1.0,normal
261,10,scenario1_stationary,SAC,50,1.4618940391000024,0,0.0609136837744375,0.1974618940391,0.5,0.5,-0.1291877889067687,-0.1553613990545272,7.357403774221893e-06,0.0007029639091342,,,1.0,normal
262,10,scenario1_stationary,SAC,50,2.315704635190002,0,0.0614473153969937,0.19831570463519,0.5,0.5,-0.1298815100160918,-0.1547543853521347,1.185582277685171e-06,0.0004685190506279,,,1.0,normal
263,10,scenario1_stationary,SAC,50,3.0841341716710016,0,0.0619275838572943,0.199084134171671,0.5,0.5,-0.1305058590144827,-0.1552053093910217,7.437269232468679e-06,0.0007799505256116,,,1.0,normal
264,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1556535214185714,2.1527341687033186e-06,0.0006809155456721,,,1.0,normal
265,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1558817923069,1.8563055164122488e-06,0.0005985125899314,,,1.0,normal
266,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1552791595458984,1.0909998309216462e-06,0.0004807613731827,,,1.0,normal
267,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1552199721336364,6.898766969243297e-06,0.0007334929541684,,,1.0,normal
268,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1549534499645233,1.1657052709779236e-06,0.0005211196257732,,,1.0,normal
269,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1559638828039169,2.435284841340035e-06,0.0006106764194555,,,1.0,normal
270,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.156388908624649,1.2978853192180395e-06,0.0006048406357876,,,1.0,normal
271,10,scenario1_stationary,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1556944400072097,2.280181433889084e-06,0.000583766028285,,,1.0,normal
272,10,scenario1_stationary,SAC,50,4.685590000000001,0,0.06292849375,0.20068559,0.5,0.5,-0.131807041875,-0.1555946171283722,1.9301050997455604e-06,0.0005307517130859,,,1.0,normal
273,10,scenario1_stationary,SAC,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,-0.1559342741966247,7.98785185907036e-06,0.0008226116769947,,,1.0,normal
274,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1563598215579986,7.1135154939838685e-06,0.000711228349246,,,1.0,normal
275,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1563631892204284,7.34305376681732e-06,0.0007069959538057,,,1.0,normal
276,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1576372385025024,7.455135346390307e-06,0.0007273834198713,,,1.0,normal
277,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1571669578552246,1.4135364381218096e-06,0.0005198621656745,,,1.0,normal
278,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1568492501974105,1.4247268609324235e-06,0.0005329756531864,,,1.0,normal
279,10,scenario1_stationary,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1569933593273162,7.833376002963632e-06,0.0009106399375014,,,1.0,normal
280,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1567456424236297,1.2531588708952768e-06,0.0005911365733481,,,1.0,normal
281,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1570990830659866,2.758741402431042e-06,0.0007803161861374,,,1.0,normal
282,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1570988893508911,1.3608887456939556e-06,0.0005941671552136,,,1.0,normal
283,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1573013961315155,1.2314409332248033e-06,0.000590348849073,,,1.0,normal
284,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1576140075922012,6.24859967501834e-06,0.0007849400280974,,,1.0,normal
285,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1575660109519958,6.12897019891534e-06,0.0007113337051123,,,1.0,normal
286,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1578136980533599,1.2878023198936717e-06,0.0005561784491874,,,1.0,normal
287,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1593495458364486,6.400914116966305e-06,0.0007386682555079,,,1.0,normal
288,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.158532053232193,1.4774127521377522e-06,0.0005411251913756,,,1.0,normal
289,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1580685675144195,6.606920578633435e-06,0.0007013548747636,,,1.0,normal
290,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1585267037153244,2.0367933757370338e-06,0.0005813387106172,,,1.0,normal
291,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1585989147424698,1.4094326843405725e-06,0.0005695951404049,,,1.0,normal
292,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1580201387405395,6.383735126291867e-06,0.0006761444965377,,,1.0,normal
293,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1591110825538635,2.34749154515157e-06,0.0006248294375836,,,1.0,normal
294,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1584381908178329,5.918569513596594e-06,0.000708901672624,,,1.0,normal
295,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1584628075361251,1.808489741961239e-06,0.0005612712120637,,,1.0,normal
296,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1583281755447387,1.7125042859333917e-06,0.00058969843667,,,1.0,normal
297,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1593462377786636,2.0715483515232336e-06,0.0006424220628105,,,1.0,normal
298,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1586212962865829,1.1140921287733363e-06,0.0005065485020168,,,1.0,normal
299,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1585396230220794,1.2968030205229295e-06,0.0004960082005709,,,1.0,normal
300,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1588450968265533,9.592896503818338e-07,0.0004477177863009,,,1.0,normal
301,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1585751622915268,7.567350053250266e-07,0.0004064006498083,,,1.0,normal
302,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1600314080715179,6.806783403590089e-06,0.0007997496286407,,,1.0,normal
303,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1598055213689804,5.476054866448976e-06,0.0006665138062089,,,1.0,normal
304,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1592025607824325,1.1044061238862923e-06,0.0004640575498342,,,1.0,normal
305,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1605933755636215,1.3961266631667968e-06,0.0005964864394627,,,1.0,normal
306,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1598946303129196,5.323913228494348e-06,0.00065355602419,,,1.0,normal
307,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1604559123516082,1.913383357532439e-06,0.0005084047443233,,,1.0,normal
308,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1589663475751876,5.541862265090458e-06,0.0005954768275842,,,1.0,normal
309,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1602755635976791,4.991661171516171e-06,0.000614897289779,,,1.0,normal
310,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1604675352573394,5.290602075547213e-06,0.0007183118141256,,,1.0,normal
311,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.159969225525856,5.540087840927299e-06,0.0007380304159596,,,1.0,normal
312,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1597592234611511,1.2964399047632469e-06,0.00058827502653,,,1.0,normal
313,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1599811911582946,4.950660695612896e-06,0.0006764404242858,,,1.0,normal
314,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.160710334777832,1.789476641533838e-06,0.0005755953025072,,,1.0,normal
315,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1604627519845962,7.938842827570625e-07,0.0004853071295656,,,1.0,normal
316,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1606029421091079,4.657053978007752e-06,0.0006670805159956,,,1.0,normal
317,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1604457348585128,9.057064858097874e-07,0.0004810358514077,,,1.0,normal
318,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1613524705171585,1.441513632016722e-06,0.000593404052779,,,1.0,normal
319,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1605280041694641,5.2247874009481166e-06,0.0006476758280768,,,1.0,normal
320,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1608773618936538,1.7326740362477722e-06,0.0005532282521016,,,1.0,normal
321,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1611019670963287,1.2343884918664116e-06,0.000519419205375,,,1.0,normal
322,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1613849401473999,5.16100408276543e-06,0.0006691244198009,,,1.0,normal
323,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1612898260354995,9.812749794946285e-07,0.0004730637592729,,,1.0,normal
324,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1615487188100814,1.292049319090438e-06,0.0004714709939435,,,1.0,normal
325,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.161889299750328,1.0229812232864788e-06,0.0004951183218508,,,1.0,normal
326,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1616251766681671,7.018995802354766e-07,0.0003884281031787,,,1.0,normal
327,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1616109907627105,8.617552111900295e-07,0.0004053574521094,,,1.0,normal
328,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1619754135608673,1.034908677866042e-06,0.0004547956050373,,,1.0,normal
329,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1618522107601165,1.0156015832762932e-06,0.0004861625493504,,,1.0,normal
330,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1626425683498382,1.3362794106797082e-06,0.0005247143562883,,,1.0,normal
331,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1622888445854187,8.011598993107327e-07,0.000395891838707,,,1.0,normal
332,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1629705280065536,1.7409204247087473e-06,0.0004855447332374,,,1.0,normal
333,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.162920743227005,4.554328370431904e-06,0.0006036685663275,,,1.0,normal
334,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1628331542015075,9.406213621332428e-07,0.000459044938907,,,1.0,normal
335,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1628447026014328,7.779048587508441e-07,0.0004400842881295,,,1.0,normal
336,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1627231538295745,1.3233307072368916e-06,0.0004788415972143,,,1.0,normal
337,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1631564348936081,1.011905396808288e-06,0.0005052685737609,,,1.0,normal
338,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.162673681974411,7.878409178374568e-07,0.000467818492325,,,1.0,normal
339,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1635162234306335,1.7615827800909756e-06,0.0005470250034704,,,1.0,normal
340,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.16399946808815,2.2105564312369097e-06,0.0006058597355149,,,1.0,normal
341,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1634915471076965,5.358126600185642e-06,0.0007192339980974,,,1.0,normal
342,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1628775298595428,6.249178454709181e-07,0.0004017178725916,,,1.0,normal
343,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1636882126331329,1.513460233582009e-06,0.0004824791976716,,,1.0,normal
344,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1630636900663375,7.18766784757463e-07,0.0003973924031015,,,1.0,normal
345,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1631886512041092,1.154492565547116e-06,0.000467661244329,,,1.0,normal
346,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1637514233589172,1.3423555174085775e-06,0.0005425602430477,,,1.0,normal
347,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1644086092710495,1.5881191757216584e-06,0.0005520029808394,,,1.0,normal
348,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.163846731185913,4.323851953813573e-06,0.0006107477820478,,,1.0,normal
349,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1642782837152481,1.1660254131129475e-06,0.0004778555885422,,,1.0,normal
350,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1637365221977234,5.556820497076842e-07,0.0003697128558997,,,1.0,normal
351,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1646425724029541,1.512196718067571e-06,0.0005090029444545,,,1.0,normal
352,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1645563244819641,1.0430686643303488e-06,0.0004325583868194,,,1.0,normal
353,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.16420778632164,4.40154781244928e-06,0.000572029268369,,,1.0,normal
354,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1644930392503738,1.041961922965129e-06,0.0004301078151911,,,1.0,normal
355,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1644843220710754,1.3805648677589488e-06,0.0004650150949601,,,1.0,normal
356,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1647218614816665,4.670619546232047e-06,0.0006300252862274,,,1.0,normal
