timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
221,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1340585649013519,8.490459549648222e-06,0.0011458327062427,,,1.0,normal
222,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1293578892946243,1.622722265892662e-05,0.001519035315141,,,1.0,normal
223,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1348774433135986,6.138442586234305e-06,0.000974750786554,,,1.0,normal
224,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1322072148323059,1.2797807357856072e-05,0.0013797113206237,,,1.0,normal
225,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1314560621976852,7.66095399740152e-06,0.0011599567951634,,,1.0,normal
226,50,scenario2_single_spike,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1317827552556991,1.0370715244789608e-05,0.001314616529271,,,1.0,normal
227,50,scenario2_single_spike,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1341820657253265,2.6177945983363315e-05,0.001423040870577,,,1.0,normal
228,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1330803036689758,6.084586857468821e-06,0.000988170155324,,,1.0,normal
229,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1344537138938903,1.0239521543553565e-05,0.001242974656634,,,1.0,normal
230,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1345551460981369,7.206007921922719e-06,0.0011000736849382,,,1.0,normal
231,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1357075721025467,7.235851626319345e-06,0.0010644064750522,,,1.0,normal
232,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1359423696994781,8.40934990264941e-06,0.0010710216592997,,,1.0,normal
233,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1364492326974868,7.655817171325907e-06,0.0009875234682112,,,1.0,normal
234,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1359188854694366,6.597746050829301e-06,0.0008095312514342,,,1.0,normal
235,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1362328678369522,4.61368472315371e-06,0.0008264197385869,,,1.0,normal
236,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1343514174222946,2.08894707611762e-05,0.0011502635898068,,,1.0,normal
237,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1355514079332351,6.830873644503299e-06,0.0010516520123928,,,1.0,normal
238,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1341278553009033,9.602435056876857e-06,0.0011424948461353,,,1.0,normal
239,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1368327736854553,6.314658094197512e-06,0.0009140273323282,,,1.0,normal
240,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1336666047573089,9.672060514276382e-06,0.0011824571993201,,,1.0,normal
241,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1323186159133911,2.274105281685479e-05,0.0014289104146882,,,1.0,normal
242,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1344458162784576,2.1033727534813806e-05,0.0013899852056056,,,1.0,normal
243,50,scenario2_single_spike,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1359339505434036,1.7380596545990556e-05,0.0012644755188375,,,1.0,normal
244,50,scenario2_single_spike,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1357642114162445,5.281765879772138e-06,0.0009646084508858,,,1.0,normal
245,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1375320702791214,4.90190814161906e-06,0.0009083083132281,,,1.0,normal
246,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1359354704618454,7.86348755354993e-06,0.0010711409850046,,,1.0,normal
247,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1320095956325531,2.080449485220015e-05,0.0014163334853947,,,1.0,normal
248,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1378286033868789,5.724034053855576e-06,0.0009349127649329,,,1.0,normal
249,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1386508047580719,3.7239296943880618e-06,0.0007402214687317,,,1.0,normal
250,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1380306780338287,5.945241355220787e-06,0.0009184191003441,,,1.0,normal
251,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1377363801002502,6.604428108403226e-06,0.000843207235448,,,1.0,normal
252,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1389702260494232,5.939856691838941e-06,0.0007579265511594,,,1.0,normal
253,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1371338069438934,5.444298039947171e-06,0.0009267706773243,,,1.0,normal
254,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1380294263362884,6.086448138375999e-06,0.0008485025609843,,,1.0,normal
255,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.139323741197586,3.761086190934293e-06,0.0007558586075901,,,1.0,normal
256,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1374336928129196,6.82221480019507e-06,0.0009697996429167,,,1.0,normal
257,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1369981169700622,6.732634119543945e-06,0.0010456200689077,,,1.0,normal
258,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1378495097160339,8.803837772575207e-06,0.0009701587259769,,,1.0,normal
259,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1393766701221466,4.623548193194438e-06,0.0008171081426553,,,1.0,normal
260,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1385913044214248,3.3498495213279966e-06,0.0008106701425276,,,1.0,normal
261,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1381930410861969,8.13138649391476e-06,0.0009647560655139,,,1.0,normal
262,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1376388669013977,6.542346909554908e-06,0.0009394225198775,,,1.0,normal
263,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1360286623239517,1.4517614545184188e-05,0.0010290871141478,,,1.0,normal
264,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1389621347188949,6.699929144815542e-06,0.0009310506866313,,,1.0,normal
265,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1397217959165573,5.176837476028595e-06,0.0007570622838102,,,1.0,normal
266,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1381186991930008,4.911066298518563e-06,0.0009257660713046,,,1.0,normal
267,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1386705935001373,5.525977940123994e-06,0.0008360738283954,,,1.0,normal
268,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1394085735082626,8.466104191029444e-06,0.000900937768165,,,1.0,normal
269,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1371759474277496,9.766296898305882e-06,0.000886216177605,,,1.0,normal
270,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1394103169441223,5.200608484301483e-06,0.000912714516744,,,1.0,normal
271,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1403179168701172,2.795884938677773e-06,0.0006804413278587,,,1.0,normal
272,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1402501165866851,6.672315066680312e-06,0.0006114143761806,,,1.0,normal
273,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1376613080501556,6.4607647800585255e-06,0.0009701201925054,,,1.0,normal
274,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1366383731365203,8.513371540175285e-06,0.0010394868440926,,,1.0,normal
275,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1414279788732528,1.8434373032505391e-06,0.0005257516750134,,,1.0,normal
276,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.137352779507637,1.3818618754157797e-05,0.0011207533534616,,,1.0,normal
277,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1413081884384155,1.0572886822046712e-05,0.0008487644372507,,,1.0,normal
278,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1396521776914596,4.608458766597323e-06,0.0008233019034378,,,1.0,normal
279,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1423987001180648,3.5264756661490537e-06,0.0006333191995508,,,1.0,normal
280,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1401166319847107,5.5199398047989234e-06,0.0008894829079508,,,1.0,normal
281,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.140299990773201,6.076599674997851e-06,0.0008248111698776,,,1.0,normal
282,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1413483321666717,3.6992628338339273e-06,0.000682161655277,,,1.0,normal
283,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1413506418466568,3.49468882632209e-06,0.0006918025901541,,,1.0,normal
284,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1425126641988754,2.4664789179951185e-06,0.0006060531013645,,,1.0,normal
285,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1424844413995742,2.2770793748350115e-06,0.0005969360354356,,,1.0,normal
286,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1415083110332489,1.0123377251147758e-05,0.0008305206429213,,,1.0,normal
287,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1435217559337616,3.045375478905044e-06,0.0006110125686973,,,1.0,normal
288,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1412890255451202,3.586850198189495e-06,0.0007364214397966,,,1.0,normal
289,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1418903470039367,2.481267756593297e-06,0.0006503536133095,,,1.0,normal
290,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1418910324573516,3.0217634048312902e-06,0.0007329729851335,,,1.0,normal
291,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1397600620985031,5.27658085047733e-06,0.0008563841693103,,,1.0,normal
292,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1435486823320388,4.139369593758602e-06,0.0007299938006326,,,1.0,normal
293,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1405949145555496,4.23615438194247e-06,0.0008726235828362,,,1.0,normal
294,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1438100337982177,1.6706860606063856e-06,0.0006416743271984,,,1.0,normal
295,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1430009752511978,1.956574578798609e-06,0.0006502233445644,,,1.0,normal
296,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1439527124166488,3.719495452969568e-06,0.000716975540854,,,1.0,normal
297,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.141862466931343,3.81141899197246e-06,0.0007154432823881,,,1.0,normal
298,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1428997218608856,3.0436872293648776e-06,0.0006569167599081,,,1.0,normal
299,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1426776647567749,7.675670531170908e-06,0.0007503588567487,,,1.0,normal
300,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.144716128706932,2.3818920453777537e-06,0.0005563686718232,,,1.0,normal
301,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1449413895606994,1.843510517574032e-06,0.0005345469689927,,,1.0,normal
302,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1449657678604126,3.5587067941378336e-06,0.0006397105753421,,,1.0,normal
303,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1424514949321746,3.481431576801697e-06,0.0007422179332934,,,1.0,normal
304,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1423436403274536,8.099675142148044e-06,0.0008519094553776,,,1.0,normal
305,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1434885859489441,6.517080691992305e-06,0.000729689549189,,,1.0,normal
306,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1446465402841568,3.5333773666934576e-06,0.0005911686457693,,,1.0,normal
307,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1432989537715912,3.913256477972027e-06,0.0006382088176906,,,1.0,normal
308,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1447364240884781,5.077869900560472e-06,0.000591225689277,,,1.0,normal
309,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1449122875928878,4.85424607177265e-06,0.0006213227170519,,,1.0,normal
310,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1446255445480346,2.2975029878580244e-06,0.0005675108986906,,,1.0,normal
311,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1454856395721435,1.3509561540558934e-06,0.0004841905320063,,,1.0,normal
312,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1422642916440963,7.459884727722965e-06,0.0007138498476706,,,1.0,normal
313,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1441446393728256,2.7097182737634284e-06,0.0006187503458932,,,1.0,normal
314,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1454062908887863,3.166986743963207e-06,0.0006368948379531,,,1.0,normal
315,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1477893441915512,1.2734662959701382e-06,0.0004700622230302,,,1.0,normal
316,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1454941183328628,2.8623630896618124e-06,0.0006480645388364,,,1.0,normal
317,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1455688178539276,2.047408770522452e-06,0.0005590874352492,,,1.0,normal
318,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1436894088983535,2.375586973357713e-06,0.0006421412108466,,,1.0,normal
319,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1460582017898559,2.2901826923771296e-06,0.0005608702194876,,,1.0,normal
320,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1457945108413696,2.2970048121351283e-06,0.000539977219887,,,1.0,normal
321,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1445690989494323,2.016704911511624e-06,0.0005977822002023,,,1.0,normal
322,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1447507888078689,7.32032822270412e-06,0.0007513588061556,,,1.0,normal
323,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1467625945806503,4.555106897896621e-06,0.0007216440862976,,,1.0,normal
324,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1448361575603485,4.3935160647379234e-06,0.0006217240588739,,,1.0,normal
325,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1465819031000137,1.899995709209179e-06,0.000557935622055,,,1.0,normal
326,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1451696157455444,2.443125367790344e-06,0.000627712230198,,,1.0,normal
327,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1470165252685547,1.9477074602036737e-06,0.000541856396012,,,1.0,normal
328,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.146898090839386,1.7804247818276051e-06,0.0004971047746948,,,1.0,normal
329,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1486634612083435,9.478922606831476e-07,0.000380462501198,,,1.0,normal
330,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1475469022989273,1.269580593543651e-06,0.0003791144699789,,,1.0,normal
331,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1477913707494735,1.0568652442088933e-06,0.0003575672453735,,,1.0,normal
332,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.148700013756752,1.061291754922422e-06,0.0003615332534536,,,1.0,normal
333,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1475685238838195,1.1370174206604131e-06,0.0003799551632255,,,1.0,normal
334,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1471183747053146,1.3531843023883994e-06,0.0004135867930017,,,1.0,normal
335,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1490383595228195,1.0172001339014969e-06,0.0003373561776243,,,1.0,normal
336,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1455625891685485,3.446319624345051e-06,0.0005495388177223,,,1.0,normal
337,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1473856568336486,2.041075504166656e-06,0.0004643019638024,,,1.0,normal
338,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1485430598258972,5.567731591327174e-07,0.0003251416783314,,,1.0,normal
339,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1467230468988418,2.1140408534847666e-06,0.0005169538781046,,,1.0,normal
340,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1481670290231704,1.671715040174604e-06,0.0004348453949205,,,1.0,normal
341,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1474918723106384,4.599203748512082e-06,0.000593154632952,,,1.0,normal
342,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1489584445953369,1.5558924815195496e-06,0.0004214990185573,,,1.0,normal
343,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1494805514812469,7.62493812089815e-07,0.0003646824916359,,,1.0,normal
344,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1470268964767456,1.9550718661776045e-06,0.0005241464823484,,,1.0,normal
345,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1458294838666916,5.010529093851801e-06,0.0006626796675845,,,1.0,normal
346,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1482286304235458,4.459780484467046e-06,0.000556468963623,,,1.0,normal
347,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1491924971342086,1.827200549087138e-06,0.0004795281565748,,,1.0,normal
348,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1482645720243454,1.3030597756369389e-06,0.0004013850120827,,,1.0,normal
349,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1491260975599289,1.632624730518728e-06,0.0004653689975384,,,1.0,normal
350,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1490502059459686,4.292254743631929e-06,0.0005725659430027,,,1.0,normal
351,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1499751657247543,8.3092669456164e-07,0.0003552613197825,,,1.0,normal
352,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1486307084560394,1.786376287782332e-06,0.0004747531202156,,,1.0,normal
353,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1514152437448501,4.512950226853718e-07,0.0002573295205365,,,1.0,normal
354,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1478954255580902,1.6365613646485144e-06,0.0004404953797347,,,1.0,normal
355,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1499411463737487,8.674207379044674e-07,0.000385683553759,,,1.0,normal
356,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1497988998889923,1.379483364871703e-06,0.0004779657465405,,,1.0,normal
357,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1496019512414932,1.2196442185086198e-06,0.0004392434493638,,,1.0,normal
358,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1514368653297424,7.072553103171231e-07,0.0003930072998628,,,1.0,normal
359,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1515122205018997,7.691738233006618e-07,0.0003665299445856,,,1.0,normal
360,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1501358151435852,3.2032280614657797e-06,0.0005247585359029,,,1.0,normal
361,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1476037502288818,2.2196727513801302e-06,0.0005615103291347,,,1.0,normal
362,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1523626148700714,9.12214261461486e-07,0.0003282650141045,,,1.0,normal
363,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1523430943489074,5.82598147502722e-07,0.0003076382272411,,,1.0,normal
364,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1507975459098816,1.0780022421386093e-06,0.0004113563918508,,,1.0,normal
365,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1516499519348144,1.3063624919595895e-06,0.0004137575742788,,,1.0,normal
366,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1516434699296951,1.2860219840149512e-06,0.0004070191644132,,,1.0,normal
367,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1520728021860122,1.0664419960448868e-06,0.0003627869300544,,,1.0,normal
