timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
689,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999973696106,1,0.1572727271770767,0.2458181817416614,0.8372729494979689,0.162727050502031,-0.1716814678337332,0.162733256816864,0.0949695035815239,0.1165152788162231,0.096153624355793,0.2251224666833877,1.0,spike
690,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999976326495,1,0.1572727271866418,0.2458181817493134,0.8372716734664669,0.162728326533533,-0.1716815808297763,0.5112303495407104,0.2508390247821808,0.2162974625825882,0.1879986822605133,0.3600478768348694,1.0,spike
691,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999978693847,1,0.1572727271952503,0.2458181817562003,0.837270448476201,0.1627295515237989,-0.1716816893054246,0.0372371487319469,0.0632779821753501,0.1152123659849166,0.1135645881295204,0.1583096832036972,1.0,spike
692,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999980824464,1,0.157272727202998,0.2458181817623984,0.8372692724855433,0.1627307275144567,-0.1716817934415475,0.5232278108596802,0.0883628726005554,0.1639059036970138,0.1721118092536926,0.2059195637702942,1.0,spike
693,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999998274202,1,0.1572727272099709,0.2458181817679768,0.8372681435345275,0.1627318564654725,-0.1716818934117744,0.4407200813293457,0.038071159273386,0.0939834639430046,0.0843925327062606,0.1738347560167312,1.0,spike
694,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999998446782,1,0.1572727272162466,0.2458181817729973,0.837267059741583,0.162732940258417,-0.1716819893827847,0.7080288529396057,0.1358133405447006,0.1523307114839553,0.1386208236217498,0.2404414862394333,1.0,spike
695,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999986021038,1,0.1572727272218947,0.2458181817775158,0.8372660193003991,0.1627339806996008,-0.1716820815145865,0.3435165882110595,0.1682361662387848,0.13053859770298,0.10294159501791,0.2676227688789367,1.0,spike
696,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999987418934,1,0.1572727272269779,0.2458181817815823,0.837265020476915,0.162734979523085,-0.1716821699607837,0.6720619201660156,0.1059701442718505,0.1698792278766632,0.1684350371360778,0.2454758584499359,1.0,spike
697,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999998867704,1,0.1572727272315529,0.2458181817852423,0.8372640616064302,0.1627359383935698,-0.1716822548688327,0.571090042591095,0.0696693882346153,0.1217042878270149,0.1249788999557495,0.1732020378112793,1.0,spike
698,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999998980934,1,0.1572727272356703,0.2458181817885363,0.8372631410908307,0.1627368589091693,-0.1716823363802883,0.2584482729434967,0.1255970001220703,0.1195534095168113,0.1102582290768623,0.246133416891098,1.0,spike
699,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999990828405,1,0.157272727239376,0.2458181817915008,0.8372622573959254,0.1627377426040746,-0.1716824146310405,0.4286457896232605,0.079628974199295,0.1439501196146011,0.1466801613569259,0.1883970201015472,1.0,spike
700,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999991745565,1,0.1572727272427111,0.2458181817941689,0.8372614090488895,0.1627385909511105,-0.171682489751541,0.1754106730222702,0.0431472845375537,0.0815441980957984,0.0799052417278289,0.1378718316555023,1.0,spike
701,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999992571009,1,0.1572727272457127,0.2458181817965702,0.8372605946358103,0.1627394053641897,-0.1716825618670212,0.5180121064186096,0.1123672202229499,0.1435274332761764,0.1329864561557769,0.2233040630817413,1.0,spike
702,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999331391,1,0.1572727272484142,0.2458181817987313,0.8372598127993305,0.1627401872006695,-0.1716826310977011,0.8997052311897278,0.1400312185287475,0.172919362783432,0.1637160778045654,0.2314668446779251,1.0,spike
703,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999993982516,1,0.1572727272508455,0.2458181818006764,0.8372590622363862,0.1627409377636137,-0.1716826975589904,0.8762507438659668,0.1348056495189666,0.1907733529806137,0.1795945912599563,0.2532375454902649,1.0,spike
704,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999994584266,1,0.1572727272530336,0.2458181818024269,0.837258341696036,0.162741658303964,-0.1716827613616802,0.5114336609840393,0.0811247453093528,0.1426329314708709,0.1360813379287719,0.1814273595809936,1.0,spike
705,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999995125842,1,0.157272727255003,0.2458181818040025,0.837257649977375,0.162742350022625,-0.1716828226121287,0.170531764626503,0.0719109326601028,0.1193305999040603,0.1102174296975135,0.1690567135810852,1.0,spike
706,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999995613257,1,0.1572727272567755,0.2458181818054204,0.8372569859275343,0.1627430140724657,-0.1716828814124384,0.2290199548006057,0.1428112536668777,0.1561946123838424,0.1318404972553253,0.2287773936986923,1.0,spike
707,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999996051932,1,0.1572727272583706,0.2458181818066965,0.8372563484397595,0.1627436515602405,-0.1716829378606265,0.2745639383792877,0.0207291916012763,0.0673727989196777,0.0623042806982994,0.0960524305701255,1.0,spike
708,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999644674,1,0.1572727272598063,0.2458181818078451,0.8372557364515656,0.1627442635484344,-0.1716829920507883,0.4963148832321167,0.0480332300066947,0.1193602681159973,0.1109730675816536,0.1584639698266983,1.0,spike
709,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999680207,1,0.1572727272610984,0.2458181818088787,0.8372551489429676,0.1627448510570324,-0.1716830440732542,0.2877188324928283,0.0559350699186325,0.1136373057961463,0.1042424440383911,0.1417906880378723,1.0,spike
710,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999997121864,1,0.1572727272622613,0.245818181809809,0.8372545849347794,0.1627454150652205,-0.1716830940147406,0.4889989197254181,0.0945927947759628,0.1608775407075882,0.1535300612449646,0.1919029355049133,1.0,spike
711,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999740968,1,0.1572727272633079,0.2458181818106463,0.8372540434869817,0.1627459565130182,-0.1716831419584945,0.2967695891857147,0.0233967956155538,0.0738082826137542,0.0680708438158035,0.0913351625204086,1.0,spike
712,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999997668712,1,0.1572727272642498,0.2458181818113999,0.8372535236971566,0.1627464763028434,-0.1716831879844321,0.5332748293876648,0.0961702093482017,0.1721337139606475,0.1624526381492614,0.2087241411209106,1.0,spike
713,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999790184,1,0.1572727272650976,0.2458181818120781,0.8372530246989827,0.1627469753010173,-0.1716832321692724,0.2377933710813522,0.0496087856590747,0.1067651882767677,0.0988428741693496,0.1354492008686065,1.0,spike
714,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999998111656,1,0.1572727272658605,0.2458181818126884,0.8372525456607911,0.1627474543392089,-0.1716832745866649,0.3113008737564087,0.0599800124764442,0.1226367875933647,0.1130427569150924,0.1458781063556671,1.0,spike
715,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999830049,1,0.1572727272665472,0.2458181818132377,0.8372520857841799,0.1627479142158201,-0.1716833153073128,0.3480496406555176,0.0763107985258102,0.1350364685058593,0.124487966299057,0.1622297763824463,1.0,spike
716,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999847044,1,0.1572727272671652,0.2458181818137322,0.8372516443026836,0.1627483556973163,-0.1716833543990905,0.5556498765945435,0.0803930312395095,0.1512396037578582,0.1400339007377624,0.1793681383132934,1.0,spike
717,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999998623397,1,0.1572727272677214,0.2458181818141771,0.8372512204804952,0.1627487795195048,-0.1716833919271568,0.1517087668180465,0.0391204543411731,0.0779686346650123,0.0729680061340332,0.085090585052967,1.0,spike
718,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999998761055,1,0.157272727268222,0.2458181818145776,0.8372508136112395,0.1627491863887604,-0.1716834279540643,0.6111478805541992,0.0557363554835319,0.1222545504570007,0.1181781664490699,0.1287669986486435,1.0,spike
719,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999998884948,1,0.1572727272686725,0.245818181814938,0.8372504230167972,0.1627495769832028,-0.1716834625398626,0.5042652487754822,0.0646052956581115,0.1252052187919616,0.1175417378544807,0.1390010863542556,1.0,spike
720,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999998996452,1,0.157272727269078,0.2458181818152624,0.8372500480461729,0.1627499519538271,-0.1716834957421993,0.6088455319404602,0.1219316869974136,0.1934446990489959,0.1765302866697311,0.2210659384727478,1.0,spike
721,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999909681,1,0.1572727272694429,0.2458181818155543,0.837249688074412,0.1627503119255879,-0.1716835276164155,0.3352616429328918,0.0724157691001892,0.1183525845408439,0.1128633096814155,0.1391242742538452,1.0,spike
722,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999187128,1,0.1572727272697713,0.2458181818158171,0.8372493425015579,0.1627506574984421,-0.1716835582156387,0.529857337474823,0.0926803350448608,0.1484191119670868,0.1367221772670745,0.1758558303117752,1.0,spike
723,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999268414,1,0.1572727272700669,0.2458181818160535,0.8372490107516519,0.162750989248348,-0.1716835875908709,0.2986273169517517,0.0230819247663021,0.0708340480923652,0.0665746182203292,0.0835396647453308,1.0,spike
724,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999934157,1,0.1572727272703329,0.2458181818162664,0.8372486922717743,0.1627513077282256,-0.1716836157910738,0.3717745542526245,0.0576038844883441,0.0915768966078758,0.0890081599354744,0.0964411050081253,1.0,spike
725,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999407413,1,0.1572727272705724,0.2458181818164579,0.8372483865311222,0.1627516134688778,-0.1716836428632504,0.5544856190681458,0.0426635295152664,0.0989279299974441,0.0957527309656143,0.1105523705482482,1.0,spike
726,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999466672,1,0.1572727272707879,0.2458181818166303,0.8372480930201245,0.1627519069798755,-0.1716836688525236,0.2038141041994094,0.0478350073099136,0.0992664769291877,0.0921424701809883,0.11640664935112,1.0,spike
727,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999520006,1,0.1572727272709818,0.2458181818167855,0.8372478112495934,0.1627521887504066,-0.171683693802211,0.209915354847908,0.0380384251475334,0.0896351486444473,0.0833887085318565,0.1091269180178642,1.0,spike
728,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999568007,1,0.1572727272711564,0.2458181818169251,0.8372475407499085,0.1627524592500915,-0.1716837177538974,0.142425999045372,0.0187104139477014,0.0642318502068519,0.0606175437569618,0.0829899534583091,1.0,spike
729,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999611208,1,0.1572727272713134,0.2458181818170507,0.8372472810702345,0.1627527189297655,-0.1716837407475042,0.3563844561576843,0.0630580559372901,0.1187461763620376,0.106413297355175,0.1453168094158172,1.0,spike
730,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999965009,1,0.1572727272714548,0.2458181818171639,0.8372470317777696,0.1627529682222304,-0.1716837628213555,0.3863319158554077,0.0698393732309341,0.1265713274478912,0.1215712651610374,0.1404111087322235,1.0,spike
731,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999685082,1,0.1572727272715821,0.2458181818172657,0.8372467924570237,0.1627532075429762,-0.1716837840122429,0.3371622562408447,0.0875295102596283,0.1496752798557281,0.1322735548019409,0.2004273980855941,1.0,spike
732,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999716573,1,0.1572727272716966,0.2458181818173573,0.837246562709127,0.162753437290873,-0.1716838043554856,0.5500490069389343,0.0586853995919227,0.130907654762268,0.122321717441082,0.1634414345026016,1.0,spike
733,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999744915,1,0.1572727272717997,0.2458181818174397,0.8372463421511642,0.1627536578488357,-0.1716838238849904,0.3864818513393402,0.0735926106572151,0.1258700042963028,0.1164387315511703,0.1597113907337188,1.0,spike
734,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999770424,1,0.1572727272718924,0.2458181818175139,0.8372461304155367,0.1627538695844632,-0.1716838426333075,0.3465767204761505,0.0388677343726158,0.0950189083814621,0.0907357782125473,0.1076203286647796,1.0,spike
735,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999979338,1,0.1572727272719759,0.2458181818175807,0.8372459271493502,0.1627540728506498,-0.1716838606316852,0.2445492297410965,0.0466374903917312,0.0936522632837295,0.0840612649917602,0.1216775327920913,1.0,spike
736,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999814042,1,0.157272727272051,0.2458181818176408,0.837245732013826,0.1627542679861739,-0.1716838779101215,0.4772305190563202,0.0505685694515705,0.1196596696972847,0.1139792650938034,0.1358014941215515,1.0,spike
737,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999983264,1,0.1572727272721187,0.245818181817695,0.8372455446837366,0.1627544553162634,-0.1716838944974149,0.4092187285423279,0.0789053067564964,0.1380191892385482,0.1322070956230163,0.156108558177948,1.0,spike
738,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999849376,1,0.1572727272721795,0.2458181818177436,0.8372453648468632,0.1627546351531368,-0.1716839104212115,0.3674227595329284,0.0846724659204483,0.1496222466230392,0.1357958912849426,0.1838454902172088,1.0,spike
739,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999986444,1,0.1572727272722343,0.2458181818177874,0.8372451922034767,0.1627548077965233,-0.1716839257080516,0.3631358742713928,0.0255429446697235,0.0962064415216445,0.0921520367264747,0.1082153022289276,1.0,spike
740,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999877997,1,0.1572727272722836,0.2458181818178269,0.8372450264658369,0.1627549735341631,-0.1716839403834139,0.5307800769805908,0.0742017850279808,0.1395382583141327,0.1332376897335052,0.1628063768148422,1.0,spike
741,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999890196,1,0.1572727272723279,0.2458181818178624,0.8372448673577131,0.1627551326422869,-0.171683954471758,0.2174017876386642,0.0384531170129776,0.0913938134908676,0.0839676558971405,0.1118270307779312,1.0,spike
742,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999901178,1,0.1572727272723679,0.2458181818178943,0.8372447146139239,0.1627552853860761,-0.1716839679965649,0.3179948627948761,0.026290226727724,0.0872080996632576,0.0833199694752693,0.097408190369606,1.0,spike
743,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999991106,1,0.1572727272724038,0.2458181818179231,0.8372445679798954,0.1627554320201045,-0.1716839809803764,0.287909060716629,0.0131750553846359,0.0672716572880745,0.0643216073513031,0.0754384621977806,1.0,spike
744,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999919953,1,0.1572727272724361,0.2458181818179489,0.8372444272112363,0.1627555727887637,-0.1716839934448325,0.2969824969768524,0.0450123697519302,0.1108166724443435,0.1033005118370056,0.1318628489971161,1.0,spike
745,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999927957,1,0.1572727272724653,0.2458181818179722,0.8372442920733312,0.1627557079266688,-0.1716840054107079,0.3399018347263336,0.0271253734827041,0.0947262495756149,0.0902369394898414,0.1060762479901313,1.0,spike
746,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999935162,1,0.1572727272724915,0.2458181818179932,0.8372441623409497,0.1627558376590503,-0.171684016897946,0.2954804599285126,0.0461609102785587,0.102801114320755,0.0969403982162475,0.1210205480456352,1.0,spike
747,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999941645,1,0.157272727272515,0.245818181818012,0.83724403779787,0.1627559622021299,-0.1716840279256924,0.4727846384048462,0.0484849624335765,0.118683822453022,0.1090025678277015,0.1450584679841995,1.0,spike
748,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999947482,1,0.1572727272725363,0.245818181818029,0.8372439182365201,0.1627560817634799,-0.171684038512327,0.2144678980112075,0.0730421394109726,0.1059298813343048,0.093636967241764,0.1386830806732177,1.0,spike
749,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999952735,1,0.1572727272725554,0.2458181818180443,0.8372438034576299,0.16275619654237,-0.1716840486754945,0.3683814108371734,0.0192392785102128,0.0764429494738578,0.0732243731617927,0.0965650156140327,1.0,spike
750,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999995746,1,0.1572727272725725,0.2458181818180581,0.8372436932699008,0.1627563067300992,-0.1716840584321337,0.2190106511116027,0.0208603870123624,0.06462012976408,0.0604017227888107,0.0827720984816551,1.0,spike
751,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999961716,1,0.157272727272588,0.2458181818180704,0.8372435874896857,0.1627564125103142,-0.1716840677985058,0.2364746630191803,0.0343702659010887,0.0904119759798049,0.0850646048784256,0.1083870604634285,1.0,spike
752,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999965544,1,0.1572727272726019,0.2458181818180815,0.8372434859406841,0.1627565140593159,-0.1716840767902218,0.1920366734266281,0.023188903927803,0.0762693956494331,0.0689482241868972,0.1011258512735366,1.0,spike
753,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999968992,1,0.1572727272726145,0.2458181818180916,0.8372433884536468,0.1627566115463532,-0.171684085422268,0.4357719421386719,0.0363888777792453,0.0926445722579956,0.0909730494022369,0.1038684025406837,1.0,spike
754,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999972093,1,0.1572727272726258,0.2458181818181006,0.8372432948660948,0.1627567051339051,-0.1716840937090312,0.2521750032901764,0.0307051334530115,0.0830080434679985,0.0790858939290046,0.0986111834645271,1.0,spike
755,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999974884,1,0.1572727272726359,0.2458181818181087,0.8372432050220489,0.1627567949779511,-0.1716841016643229,0.2728176116943359,0.0376544184982776,0.1032233163714408,0.0955599397420883,0.1306920647621154,1.0,spike
756,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999977396,1,0.157272727272645,0.2458181818181161,0.8372431187717684,0.1627568812282316,-0.1716841093014021,0.2499430775642395,0.0589365810155868,0.1069469451904296,0.0925946906208992,0.1440567970275879,1.0,spike
757,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999979656,1,0.1572727272726533,0.2458181818181226,0.837243035971502,0.162756964028498,-0.1716841166329972,0.1312281638383865,0.0522656664252281,0.102258875966072,0.091429591178894,0.1291013211011886,1.0,spike
758,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999998169,1,0.1572727272726607,0.2458181818181286,0.8372429564832493,0.1627570435167507,-0.1716841236713279,0.2779083847999573,0.0237106867134571,0.0751794129610061,0.0732549950480461,0.0813570171594619,1.0,spike
759,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999998352,1,0.1572727272726673,0.2458181818181339,0.8372428801745295,0.1627571198254704,-0.1716841304281246,0.1679216772317886,0.0836453437805175,0.1147577539086341,0.100041851401329,0.1437690109014511,1.0,spike
760,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999998517,1,0.1572727272726733,0.2458181818181387,0.8372428069181612,0.1627571930818387,-0.1716841369146488,0.2282449603080749,0.0825268253684043,0.1187579035758972,0.1082891821861267,0.1407306939363479,1.0,spike
761,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999986653,1,0.1572727272726787,0.245818181818143,0.8372427365920501,0.1627572634079499,-0.1716841431417115,0.127231553196907,0.0238626934587955,0.0738989785313606,0.0689333379268646,0.0886088386178016,1.0,spike
762,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999998799,1,0.1572727272726836,0.2458181818181469,0.8372426690789854,0.1627573309210146,-0.1716841491196912,0.2506155371665954,0.0238309055566787,0.0859487056732177,0.0806132778525352,0.0989953801035881,1.0,spike
763,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999989188,1,0.1572727272726879,0.2458181818181504,0.8372426042664454,0.1627573957335546,-0.1716841548585512,0.2041615545749664,0.0715005993843078,0.0962603017687797,0.088473379611969,0.1154404729604721,1.0,spike
764,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999990268,1,0.1572727272726919,0.2458181818181535,0.8372425420464089,0.1627574579535911,-0.1716841603678564,0.24845652282238,0.0214477516710758,0.0808981582522392,0.0757994651794433,0.0958723649382591,1.0,spike
765,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999999124,1,0.1572727272726954,0.2458181818181563,0.8372424823151756,0.1627575176848243,-0.1716841656567891,0.0870330780744552,0.017407938838005,0.0563771873712539,0.0511339977383613,0.0711912214756012,1.0,spike
766,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999992116,1,0.1572727272726986,0.2458181818181589,0.8372424249731933,0.1627575750268066,-0.171684170734164,0.2600639164447784,0.0363927632570266,0.095410019159317,0.0871145650744438,0.123142696917057,1.0,spike
767,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999992906,1,0.1572727272727014,0.2458181818181611,0.8372423699248919,0.1627576300751081,-0.1716841756084437,0.1905309557914734,0.0121676456183195,0.0527807176113128,0.0483762919902801,0.0722050964832305,1.0,spike
768,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999993616,1,0.157272727272704,0.2458181818181632,0.8372423170785237,0.1627576829214763,-0.1716841802877519,0.2522385418415069,0.0203023143112659,0.0641223341226577,0.0614964365959167,0.0729156285524368,1.0,spike
769,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999994253,1,0.1572727272727064,0.2458181818181651,0.8372422663460117,0.1627577336539882,-0.1716841847798874,0.1387083381414413,0.0224360432475805,0.0680800303816795,0.0615355372428894,0.0811303183436393,1.0,spike
770,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999994827,1,0.1572727272727084,0.2458181818181667,0.8372422176428014,0.1627577823571986,-0.1716841890923374,0.3248191773891449,0.0321493595838546,0.0915317013859748,0.0872719064354896,0.1040587872266769,1.0,spike
771,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999995345,1,0.1572727272727103,0.2458181818181682,0.8372421708877205,0.1627578291122795,-0.1716841932322891,0.2756826281547546,0.022441416978836,0.0698503628373146,0.0666670501232147,0.0836414098739624,1.0,spike
772,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999999581,1,0.157272727272712,0.2458181818181696,0.837242126002844,0.162757873997156,-0.1716841972066425,0.0970691740512847,0.0187828037887811,0.0504477992653846,0.0458475202322006,0.0611127093434333,1.0,spike
773,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999999623,1,0.1572727272727135,0.2458181818181709,0.8372420829133633,0.1627579170866366,-0.1716842010220217,0.2272132933139801,0.0127276601269841,0.0579514503479003,0.0548220127820968,0.0714828073978424,1.0,spike
774,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999996606,1,0.1572727272727149,0.2458181818181719,0.8372420415474626,0.1627579584525373,-0.1716842046847854,0.1189446821808815,0.0178356952965259,0.0638227388262748,0.0569135397672653,0.0861421152949333,1.0,spike
775,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999996948,1,0.1572727272727161,0.2458181818181729,0.837242001836199,0.162757998163801,-0.1716842082010385,0.2575502693653106,0.026480808854103,0.0753318667411804,0.0698723718523979,0.090906798839569,1.0,spike
776,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999997254,1,0.1572727272727173,0.2458181818181738,0.8372419637133865,0.1627580362866134,-0.1716842115766413,0.0893115699291229,0.0193201471120119,0.0625597536563873,0.0565942749381065,0.0741767361760139,1.0,spike
777,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999997527,1,0.1572727272727183,0.2458181818181746,0.8372419271154874,0.1627580728845126,-0.17168421481722,0.2123351097106933,0.0240947101265192,0.0776724815368652,0.0748365074396133,0.0898052677512168,1.0,spike
778,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999997775,1,0.1572727272727191,0.2458181818181753,0.837241891981505,0.162758108018495,-0.1716842179281753,0.0567390024662017,0.0175699684768915,0.0651867017149925,0.0584245845675468,0.0821411460638046,1.0,spike
779,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999998,1,0.15727272727272,0.245818181818176,0.8372418582528822,0.1627581417471177,-0.1716842209146923,0.1318395435810089,0.0186098255217075,0.0680211633443832,0.0640570074319839,0.0787556171417236,1.0,spike
780,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999998198,1,0.1572727272727207,0.2458181818181766,0.8372418258734049,0.1627581741265951,-0.1716842237817485,0.2776638269424438,0.0237995330244302,0.088236853480339,0.082889087498188,0.1029474958777427,1.0,spike
781,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999999838,1,0.1572727272727213,0.2458181818181771,0.8372417947891073,0.1627582052108926,-0.1716842265341224,0.1430775672197342,0.0183997638523578,0.0681982189416885,0.0635683238506317,0.0806828737258911,1.0,spike
782,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999998542,1,0.1572727272727219,0.2458181818181776,0.837241764948182,0.1627582350518179,-0.1716842291764013,0.0521322563290596,0.0365646705031394,0.0794723257422447,0.0688434019684791,0.103681780397892,1.0,spike
783,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999998687,1,0.1572727272727225,0.245818181818178,0.8372417363008942,0.1627582636991058,-0.1716842317129889,0.1508134603500366,0.023973336443305,0.062483575195074,0.0537952855229377,0.0840037167072296,1.0,spike
784,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999998818,1,0.1572727272727229,0.2458181818181783,0.8372417087994983,0.1627582912005016,-0.171684234148113,0.0919918045401573,0.0309569798409938,0.0750756189227104,0.0666976198554039,0.0984826833009719,1.0,spike
785,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999998937,1,0.1572727272727234,0.2458181818181787,0.8372416823981585,0.1627583176018414,-0.1716842364858321,0.1473656296730041,0.020143611356616,0.0712628215551376,0.065076433122158,0.0887391045689582,1.0,spike
786,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999045,1,0.1572727272727238,0.245818181818179,0.8372416570528727,0.1627583429471273,-0.1716842387300423,0.0516738668084144,0.0144013483077287,0.052194308489561,0.0431966409087181,0.0817223936319351,1.0,spike
787,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999142,1,0.1572727272727241,0.2458181818181793,0.8372416327213987,0.1627583672786012,-0.171684240884484,0.1454784572124481,0.0192056968808174,0.0632632598280906,0.0546258613467216,0.0905193984508514,1.0,spike
788,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999227,1,0.1572727272727244,0.2458181818181796,0.837241609363184,0.1627583906368159,-0.1716842429527481,0.1239178851246833,0.0229009427130222,0.0706599056720733,0.0645862370729446,0.0931591168045997,1.0,spike
