timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1624,20,scenario3_repeated_spike,SAC,150,137.11664663287854,1,0.1598605987755922,0.2478884790204737,0.5,0.5,-0.203874538898033,1.0439598560333252,0.02213129773736,0.0461163632571697,,,1.0,spike
1625,20,scenario3_repeated_spike,SAC,150,136.4049819695907,1,0.1596018116253057,0.2476814493002446,0.5,0.5,-0.2036416304627751,0.9062020778656006,0.0186572819948196,0.0421941131353378,,,1.0,spike
1626,20,scenario3_repeated_spike,SAC,150,135.76448377263162,1,0.1593689031900478,0.2474951225520383,0.5,0.5,-0.203432012871043,0.6224539279937744,0.011655069887638,0.0307742040604352,,,1.0,spike
1627,20,scenario3_repeated_spike,SAC,150,135.18803539536844,1,0.1591592855983158,0.2473274284786526,0.5,0.5,-0.2032433570384842,1.196552276611328,0.0159156844019889,0.0455631464719772,,,1.0,spike
1628,20,scenario3_repeated_spike,SAC,150,134.66923185583158,1,0.1589706297657569,0.2471765038126055,0.5,0.5,-0.2030735667891812,0.7316286563873291,0.0126261105760931,0.0376322865486145,,,1.0,spike
1629,20,scenario3_repeated_spike,SAC,150,134.20230867024844,1,0.158800839516454,0.2470406716131632,0.5,0.5,-0.2029207555648086,0.9009557962417604,0.0228178557008504,0.0523513220250606,,,1.0,spike
1630,20,scenario3_repeated_spike,SAC,150,133.7820778032236,1,0.1586480282920813,0.246918422633665,0.5,0.5,-0.2027832254628731,1.186707615852356,0.0497181341052055,0.0572370290756225,,,1.0,spike
1631,20,scenario3_repeated_spike,SAC,150,133.40387002290126,1,0.1585104981901459,0.2468083985521167,0.5,0.5,-0.2026594483711313,0.8430373072624207,0.0067496318370103,0.0218178294599056,,,1.0,spike
1632,20,scenario3_repeated_spike,SAC,150,133.06348302061113,1,0.158386721098404,0.2467093768787233,0.5,0.5,-0.2025480489885636,0.925113558769226,0.0199903808534145,0.0373420864343643,,,1.0,spike
1633,20,scenario3_repeated_spike,SAC,150,132.75713471855002,1,0.1582753217158364,0.2466202573726691,0.5,0.5,-0.2024477895442527,0.975392520427704,0.0062650786712765,0.0255710072815418,,,1.0,spike
1634,20,scenario3_repeated_spike,SAC,150,132.48142124669502,1,0.1581750622715254,0.2465400498172203,0.5,0.5,-0.2023575560443729,0.8502680063247681,0.0077610542066395,0.0156043525785207,,,1.0,spike
1635,20,scenario3_repeated_spike,SAC,150,132.23327912202552,1,0.1580848287716456,0.2464678630173165,0.5,0.5,-0.2022763458944811,0.979034423828125,0.0063484599813818,0.0218346938490867,,,1.0,spike
1636,20,scenario3_repeated_spike,SAC,150,132.009951209823,1,0.1580036186217538,0.246402894897403,0.5,0.5,-0.2022032567595784,1.2403830289840698,0.0166234448552131,0.0362729132175445,,,1.0,spike
1637,20,scenario3_repeated_spike,SAC,150,131.8089560888407,1,0.1579305294868511,0.2463444235894809,0.5,0.5,-0.202137476538166,1.1704391241073608,0.0315222181379795,0.0308975763618946,,,1.0,spike
1638,20,scenario3_repeated_spike,SAC,150,131.62806047995662,1,0.1578647492654387,0.246291799412351,0.5,0.5,-0.2020782743388949,1.0101546049118042,0.0060580512508749,0.0214537531137466,,,1.0,spike
1639,20,scenario3_repeated_spike,SAC,150,131.46525443196094,1,0.1578055470661676,0.2462444376529341,0.5,0.5,-0.2020249923595508,1.005473494529724,0.0153534729033708,0.0225642416626214,,,1.0,spike
1640,20,scenario3_repeated_spike,SAC,150,131.31872898876486,1,0.1577522650868235,0.2462018120694589,0.5,0.5,-0.2019770385781412,1.1972423791885376,0.0201457217335701,0.0333764068782329,,,1.0,spike
1641,20,scenario3_repeated_spike,SAC,150,131.18685608988838,1,0.1577043113054139,0.2461634490443311,0.5,0.5,-0.2019338801748725,1.026831030845642,0.010989461094141,0.0191413890570402,,,1.0,spike
1642,20,scenario3_repeated_spike,SAC,150,131.06817048089954,1,0.1576611529021453,0.2461289223217162,0.5,0.5,-0.2018950376119307,1.1233036518096924,0.0014502913691103,0.0125246737152338,,,1.0,spike
1643,20,scenario3_repeated_spike,SAC,150,130.96135343280957,1,0.1576223103392035,0.2460978482713628,0.5,0.5,-0.2018600793052831,0.9407390356063844,0.0037446706555783,0.0153392758220434,,,1.0,spike
1644,20,scenario3_repeated_spike,SAC,150,130.86521808952864,1,0.1575873520325558,0.2460698816260447,0.5,0.5,-0.2018286168293002,0.6506873369216919,0.0181007981300354,0.0316592082381248,,,1.0,spike
1645,20,scenario3_repeated_spike,SAC,150,130.7786962805758,1,0.157555889556573,0.2460447116452584,0.5,0.5,-0.2018003006009157,0.7386420965194702,0.0275153703987598,0.0336320288479328,,,1.0,spike
1646,20,scenario3_repeated_spike,SAC,150,130.70082665251823,1,0.1575275733281884,0.2460220586625507,0.5,0.5,-0.2017748159953696,1.2654025554656982,0.00822146050632,0.0268285535275936,,,1.0,spike
1647,20,scenario3_repeated_spike,SAC,150,130.6307439872664,1,0.1575020887226423,0.2460016709781138,0.5,0.5,-0.2017518798503781,0.8218141794204712,0.00444021448493,0.0170538090169429,,,1.0,spike
1648,20,scenario3_repeated_spike,SAC,150,130.5676695885398,1,0.1574791525776508,0.2459833220621207,0.5,0.5,-0.2017312373198857,1.657683491706848,0.0062923524528741,0.0214858334511518,,,1.0,spike
1649,20,scenario3_repeated_spike,SAC,150,130.5109026296858,1,0.1574585100471584,0.2459668080377268,0.5,0.5,-0.2017126590424426,0.92852383852005,0.0073435911908745,0.0185543429106473,,,1.0,spike
1650,20,scenario3_repeated_spike,SAC,150,130.45981236671724,1,0.1574399317697153,0.2459519454157723,0.5,0.5,-0.2016959385927438,1.424617886543274,0.0092788487672805,0.0304071214050054,,,1.0,spike
1651,20,scenario3_repeated_spike,SAC,150,130.41383113004554,1,0.1574232113200165,0.2459385690560133,0.5,0.5,-0.2016808901880149,0.8108102679252625,0.0014329969417303,0.0143746575340628,,,1.0,spike
1652,20,scenario3_repeated_spike,SAC,150,130.372448017041,1,0.1574081629152876,0.2459265303322301,0.5,0.5,-0.2016673466237588,1.05398690700531,0.0182869769632816,0.0331424735486507,,,1.0,spike
1653,20,scenario3_repeated_spike,SAC,150,130.3352032153369,1,0.1573946193510316,0.2459156954808253,0.5,0.5,-0.2016551574159284,1.1952470541000366,0.0076128668151795,0.0307166464626789,,,1.0,spike
1654,20,scenario3_repeated_spike,SAC,150,130.30168289380322,1,0.1573824301432011,0.2459059441145609,0.5,0.5,-0.201644187128881,0.7771950960159302,0.0038199715781956,0.0217763073742389,,,1.0,spike
1655,20,scenario3_repeated_spike,SAC,150,130.27151460442292,1,0.1573714598561537,0.245897167884923,0.5,0.5,-0.2016343138705384,1.0837507247924805,0.0279529765248298,0.0344129130244255,,,1.0,spike
1656,20,scenario3_repeated_spike,SAC,150,130.24436314398065,1,0.1573615865978111,0.2458892692782489,0.5,0.5,-0.20162542793803,1.3676097393035889,0.029900174587965,0.0481995344161987,,,1.0,spike
1657,20,scenario3_repeated_spike,SAC,150,130.2199268295826,1,0.1573527006653027,0.2458821605322422,0.5,0.5,-0.2016174305987725,1.1317230463027954,0.0172784533351659,0.0416456162929534,,,1.0,spike
1658,20,scenario3_repeated_spike,SAC,150,130.19793414662433,1,0.1573447033260452,0.2458757626608362,0.5,0.5,-0.2016102329934407,1.064384698867798,0.0059900898486375,0.0264344308525323,,,1.0,spike
1659,20,scenario3_repeated_spike,SAC,150,130.1781407319619,1,0.1573375057207134,0.2458700045765707,0.5,0.5,-0.201603755148642,0.7151505351066589,0.001027783146128,0.0085351532325148,,,1.0,spike
1660,20,scenario3_repeated_spike,SAC,150,130.1603266587657,1,0.1573310278759148,0.2458648223007318,0.5,0.5,-0.2015979250883233,0.8524975180625916,0.0092489225789904,0.030487110838294,,,1.0,spike
1661,20,scenario3_repeated_spike,SAC,150,130.14429399288915,1,0.157325197815596,0.2458601582524768,0.5,0.5,-0.2015926780340364,0.9490671753883362,0.0344272628426551,0.0467966198921203,,,1.0,spike
1662,20,scenario3_repeated_spike,SAC,150,130.12986459360025,1,0.1573199507613092,0.2458559606090473,0.5,0.5,-0.2015879556851783,1.154294490814209,0.01204264909029,0.0242428183555603,,,1.0,spike
1663,20,scenario3_repeated_spike,SAC,150,130.1168781342402,1,0.157315228412451,0.2458521827299608,0.5,0.5,-0.2015837055712059,0.7837271690368652,0.0338087193667888,0.0504050403833389,,,1.0,spike
1664,20,scenario3_repeated_spike,SAC,150,130.10519032081618,1,0.1573109782984786,0.2458487826387829,0.5,0.5,-0.2015798804686307,0.979272961616516,0.0033945553004741,0.0214464887976646,,,1.0,spike
1665,20,scenario3_repeated_spike,SAC,150,130.09467128873456,1,0.1573071531959035,0.2458457225567228,0.5,0.5,-0.2015764378763131,0.7897347807884216,0.0267791412770748,0.0325335972011089,,,1.0,spike
1666,20,scenario3_repeated_spike,SAC,150,130.08520415986112,1,0.1573037106035858,0.2458429684828686,0.5,0.5,-0.2015733395432272,0.7434476613998413,0.0133961625397205,0.0415197424590587,,,1.0,spike
1667,20,scenario3_repeated_spike,SAC,150,130.076683743875,1,0.1573006122705,0.2458404898164,0.5,0.5,-0.20157055104345,1.2762972116470337,0.0260779689997434,0.0703156292438507,,,1.0,spike
1668,20,scenario3_repeated_spike,SAC,150,130.06901536948752,1,0.1572978237707227,0.2458382590165782,0.5,0.5,-0.2015680413936504,0.9100602269172668,0.023194707930088,0.039982683956623,,,1.0,spike
1669,20,scenario3_repeated_spike,SAC,150,130.06211383253878,1,0.1572953141209232,0.2458362512967385,0.5,0.5,-0.2015657827088309,1.537214279174805,0.1140448451042175,0.0963108837604522,,,1.0,spike
1670,20,scenario3_repeated_spike,SAC,150,130.05590244928493,1,0.1572930554361036,0.2458344443488829,0.5,0.5,-0.2015637498924932,0.9367921948432922,0.0176665671169757,0.0367708206176757,,,1.0,spike
1671,20,scenario3_repeated_spike,SAC,150,130.05031220435643,1,0.157291022619766,0.2458328180958128,0.5,0.5,-0.2015619203577894,0.8738916516304016,0.0071161929517984,0.0312585681676864,,,1.0,spike
1672,20,scenario3_repeated_spike,SAC,150,130.0452809839208,1,0.1572891930850621,0.2458313544680497,0.5,0.5,-0.2015602737765559,1.3457831144332886,0.0262362360954284,0.022551892325282,,,1.0,spike
1673,20,scenario3_repeated_spike,SAC,150,130.04075288552872,1,0.1572875465038286,0.2458300372030629,0.5,0.5,-0.2015587918534457,1.0973360538482666,0.0326170325279235,0.0386338904500007,,,1.0,spike
1674,20,scenario3_repeated_spike,SAC,150,130.03667759697584,1,0.1572860645807184,0.2458288516645748,0.5,0.5,-0.2015574581226466,0.8133691549301147,0.0234381817281246,0.0304994415491819,,,1.0,spike
1675,20,scenario3_repeated_spike,SAC,150,130.03300983727826,1,0.1572847308499193,0.2458277846799355,0.5,0.5,-0.2015562577649274,0.7966074347496033,0.0035499078221619,0.0151440445333719,,,1.0,spike
1676,20,scenario3_repeated_spike,SAC,150,130.02970885355043,1,0.1572835304922001,0.2458268243937601,0.5,0.5,-0.2015551774429801,1.2464933395385742,0.0240291208028793,0.0359000861644744,,,1.0,spike
1677,20,scenario3_repeated_spike,SAC,150,130.0267379681954,1,0.1572824501702528,0.2458259601362023,0.5,0.5,-0.2015542051532276,0.5771983861923218,0.001986926421523,0.012061845511198,,,1.0,spike
1678,20,scenario3_repeated_spike,SAC,150,130.02406417137587,1,0.1572814778805003,0.2458251823044002,0.5,0.5,-0.2015533300924503,0.9810434579849244,0.001136289909482,0.0114929806441068,,,1.0,spike
1679,20,scenario3_repeated_spike,SAC,150,130.02165775423828,1,0.157280602819723,0.2458244822557784,0.5,0.5,-0.2015525425377507,0.7211768627166748,0.0346489176154136,0.0279401801526546,,,1.0,spike
1680,20,scenario3_repeated_spike,SAC,150,130.01949197881447,1,0.1572798152650234,0.2458238522120187,0.5,0.5,-0.2015518337385211,0.9143952131271362,0.0018769390881061,0.0153151545673608,,,1.0,spike
1681,20,scenario3_repeated_spike,SAC,150,136.017542780933,0,0.1650109642380831,0.5640175427809331,0.5,0.5,-0.3645142535095081,0.8620721697807312,0.0009399596019648,0.012472067028284,,,1.0,spike
1682,20,scenario3_repeated_spike,SAC,150,135.41578850283972,1,0.1592421049101235,0.2473936839280988,0.5,0.5,-0.2033178944191112,1.000746726989746,0.0485314652323722,0.0280565563589334,,,1.0,spike
1683,20,scenario3_repeated_spike,SAC,150,134.87420965255575,1,0.1590451671463839,0.2472361337171071,0.5,0.5,-0.2031406504317455,0.948569118976593,0.1412548273801803,0.0728497132658958,,,1.0,spike
1684,20,scenario3_repeated_spike,SAC,150,140.38678868730017,0,0.1677417429295626,0.5683867886873002,0.5,0.5,-0.3680642658084314,0.959224820137024,0.0009250796865671,0.011623459868133,,,1.0,spike
1685,20,scenario3_repeated_spike,SAC,150,145.34810981857015,0,0.1708425686366063,0.5733481098185702,0.5,0.5,-0.3720953392275883,0.6798914074897766,0.0099148880690336,0.0254903845489025,,,1.0,spike
1686,20,scenario3_repeated_spike,SAC,150,143.81329883671313,1,0.162295745031532,0.2498365960252256,0.5,0.5,-0.2060661705283789,1.4537087678909302,0.0852043405175209,0.0823126956820488,,,1.0,spike
1687,20,scenario3_repeated_spike,SAC,150,148.43196895304183,0,0.1727699805956511,0.5764319689530418,0.5,0.5,-0.3746009747743465,1.4346599578857422,0.0657909512519836,0.0744720697402954,,,1.0,spike
1688,20,scenario3_repeated_spike,SAC,150,152.58877205773766,0,0.175367982536086,0.5805887720577376,0.5,0.5,-0.3779783772969118,0.9819818139076232,0.0265754293650388,0.0504292510449886,,,1.0,spike
1689,20,scenario3_repeated_spike,SAC,150,156.3298948519639,0,0.1777061842824774,0.584329894851964,0.5,0.5,-0.3810180395672207,1.1215448379516602,0.0066255191341042,0.0262229144573211,,,1.0,spike
1690,20,scenario3_repeated_spike,SAC,150,153.6969053667675,1,0.1658897837697336,0.2527118270157869,0.5,0.5,-0.2093008053927603,1.3471335172653198,0.0225228853523731,0.0378892831504344,,,1.0,spike
1691,20,scenario3_repeated_spike,SAC,150,157.32721483009075,0,0.1783295092688067,0.5853272148300908,0.5,0.5,-0.3818283620494487,1.300894260406494,0.0218637622892856,0.0507451146841049,,,1.0,spike
1692,20,scenario3_repeated_spike,SAC,150,160.59449334708168,0,0.180371558341926,0.5885944933470817,0.5,0.5,-0.3844830258445039,1.0623100996017456,0.0423123911023139,0.0597337745130062,,,1.0,spike
1693,20,scenario3_repeated_spike,SAC,150,163.5350440123735,0,0.1822094025077334,0.5915350440123736,0.5,0.5,-0.3868722232600535,1.100832223892212,0.0448359958827495,0.0687866508960723,,,1.0,spike
1694,20,scenario3_repeated_spike,SAC,150,166.18153961113617,0,0.1838634622569601,0.5941815396111362,0.5,0.5,-0.3890225009340481,1.1813534498214722,0.0498009547591209,0.0713304355740547,,,1.0,spike
1695,20,scenario3_repeated_spike,SAC,150,162.56338565002252,1,0.16911395841819,0.255291166734552,0.5,0.5,-0.212202562576371,0.9278634190559388,0.0254689455032348,0.0568244345486164,,,1.0,spike
1696,20,scenario3_repeated_spike,SAC,150,165.3070470850203,0,0.1833169044281377,0.5933070470850204,0.5,0.5,-0.388311975756579,1.58408522605896,0.0435071475803852,0.0578813515603542,,,1.0,spike
1697,20,scenario3_repeated_spike,SAC,150,167.77634237651827,0,0.1848602139853239,0.5957763423765183,0.5,0.5,-0.3903182781809211,1.0727722644805908,0.018620191141963,0.0354120321571826,,,1.0,spike
1698,20,scenario3_repeated_spike,SAC,150,163.99870813886645,1,0.1696358938686787,0.255708715094943,0.5,0.5,-0.2126723044818108,1.1306625604629517,0.0351328775286674,0.056460864841938,,,1.0,spike
1699,20,scenario3_repeated_spike,SAC,150,160.5988373249798,1,0.1683995772090835,0.2547196617672668,0.5,0.5,-0.2115596194881752,1.0995157957077026,0.0220838077366352,0.04426159709692,,,1.0,spike
1700,20,scenario3_repeated_spike,SAC,150,157.53895359248182,1,0.1672868922154479,0.2538295137723584,0.5,0.5,-0.2105582029939031,1.0346029996871948,0.0191401280462741,0.0543637797236442,,,1.0,spike
1701,20,scenario3_repeated_spike,SAC,150,154.78505823323363,1,0.1662854757211758,0.2530283805769407,0.5,0.5,-0.2096569281490582,0.9676643013954164,0.0210071690380573,0.0529359653592109,,,1.0,spike
1702,20,scenario3_repeated_spike,SAC,150,152.30655240991027,1,0.165384200876331,0.2523073607010648,0.5,0.5,-0.2088457807886979,0.6778162121772766,0.0060054240748286,0.0258239284157753,,,1.0,spike
1703,20,scenario3_repeated_spike,SAC,150,150.07589716891923,1,0.1645730535159706,0.2516584428127765,0.5,0.5,-0.2081157481643736,0.9520127773284912,0.0053596557117998,0.0265194792300462,,,1.0,spike
1704,20,scenario3_repeated_spike,SAC,150,148.06830745202734,1,0.1638430208916463,0.2510744167133171,0.5,0.5,-0.2074587188024817,1.446379780769348,0.0156175615265965,0.056409515440464,,,1.0,spike
1705,20,scenario3_repeated_spike,SAC,150,146.26147670682462,1,0.1631859915297544,0.2505487932238035,0.5,0.5,-0.2068673923767789,1.2771209478378296,0.0232519321143627,0.0518771931529045,,,1.0,spike
1706,20,scenario3_repeated_spike,SAC,150,144.63532903614217,1,0.1625946651040516,0.2500757320832413,0.5,0.5,-0.2063351985936465,0.9704877734184264,0.0178969241678714,0.0486396104097366,,,1.0,spike
1707,20,scenario3_repeated_spike,SAC,150,143.17179613252796,1,0.1620624713209192,0.2496499770567354,0.5,0.5,-0.2058562241888273,1.3841454982757568,0.0329508297145366,0.0627512112259864,,,1.0,spike
1708,20,scenario3_repeated_spike,SAC,150,141.85461651927517,1,0.1615834969161,0.24926679753288,0.5,0.5,-0.20542514722449,0.972139298915863,0.0072400141507387,0.0350034721195697,,,1.0,spike
1709,20,scenario3_repeated_spike,SAC,150,140.66915486734766,1,0.1611524199517627,0.2489219359614102,0.5,0.5,-0.2050371779565865,1.095878839492798,0.0098681887611746,0.0313232243061065,,,1.0,spike
1710,20,scenario3_repeated_spike,SAC,150,139.6022393806129,1,0.1607644506838592,0.2486115605470873,0.5,0.5,-0.2046880056154733,1.2276349067687988,0.0254505760967731,0.0616495087742805,,,1.0,spike
1711,20,scenario3_repeated_spike,SAC,150,138.6420154425516,1,0.160415278342746,0.2483322226741968,0.5,0.5,-0.2043737505084714,0.6518242955207825,0.0050938916392624,0.0259900297969579,,,1.0,spike
1712,20,scenario3_repeated_spike,SAC,150,137.77781389829647,1,0.1601010232357441,0.2480808185885953,0.5,0.5,-0.2040909209121697,0.9633359909057616,0.0089366696774959,0.0373458378016948,,,1.0,spike
1713,20,scenario3_repeated_spike,SAC,150,137.00003250846683,1,0.1598181936394425,0.247854554911554,0.5,0.5,-0.2038363742754982,1.5141339302062988,0.0157653018832206,0.0480337515473365,,,1.0,spike
1714,20,scenario3_repeated_spike,SAC,150,136.30002925762017,1,0.1595636470027709,0.2476509176022168,0.5,0.5,-0.2036072823024939,0.7283827066421509,0.0363834835588932,0.0467830710113048,,,1.0,spike
1715,20,scenario3_repeated_spike,SAC,150,141.67002633185814,0,0.1685437664574113,0.5696700263318581,0.5,0.5,-0.3691068963946347,1.1917576789855957,0.0229570437222719,0.0592043437063694,,,1.0,spike
1716,20,scenario3_repeated_spike,SAC,150,140.50302369867234,1,0.161092008617699,0.2488736068941592,0.5,0.5,-0.2049828077559291,0.6474606394767761,0.030407577753067,0.0486550368368625,,,1.0,spike
1717,20,scenario3_repeated_spike,SAC,150,139.45272132880513,1,0.1607100804832018,0.2485680643865615,0.5,0.5,-0.2046390724348817,1.1100584268569946,0.0214018076658248,0.0575827285647392,,,1.0,spike
1718,20,scenario3_repeated_spike,SAC,150,138.5074491959246,1,0.1603663451621544,0.2482930761297235,0.5,0.5,-0.2043297106459389,0.9766451120376588,0.0355843901634216,0.052933745086193,,,1.0,spike
1719,20,scenario3_repeated_spike,SAC,150,137.65670427633216,1,0.1600569833732117,0.2480455866985693,0.5,0.5,-0.2040512850358905,1.0297411680221558,0.002599342027679,0.0192785859107971,,,1.0,spike
1720,20,scenario3_repeated_spike,SAC,150,136.89103384869895,1,0.1597785577631632,0.2478228462105306,0.5,0.5,-0.2038007019868469,1.026723861694336,0.0371295176446437,0.0610005296766757,,,1.0,spike
1721,20,scenario3_repeated_spike,SAC,150,136.20193046382906,1,0.1595279747141196,0.2476223797712957,0.5,0.5,-0.2035751772427077,1.201897144317627,0.0223748087882995,0.0571607053279876,,,1.0,spike
1722,20,scenario3_repeated_spike,SAC,150,135.58173741744616,1,0.1593024499699804,0.2474419599759843,0.5,0.5,-0.2033722049729823,0.949067234992981,0.0349518619477748,0.0482290834188461,,,1.0,spike
1723,20,scenario3_repeated_spike,SAC,150,135.02356367570155,1,0.1590994777002551,0.2472795821602041,0.5,0.5,-0.2031895299302296,1.4136719703674316,0.0164677873253822,0.0457132346928119,,,1.0,spike
1724,20,scenario3_repeated_spike,SAC,150,134.5212073081314,1,0.1589168026575023,0.2471334421260018,0.5,0.5,-0.203025122391752,1.272960901260376,0.0061620576307177,0.0256887208670377,,,1.0,spike
1725,20,scenario3_repeated_spike,SAC,150,134.06908657731827,1,0.1587523951190248,0.2470019160952198,0.5,0.5,-0.2028771556071223,1.7096178531646729,0.0200765151530504,0.0593553483486175,,,1.0,spike
1726,20,scenario3_repeated_spike,SAC,150,133.66217791958644,1,0.158604428334395,0.246883542667516,0.5,0.5,-0.2027439855009555,1.1480751037597656,0.0111316125839948,0.0387430861592292,,,1.0,spike
1727,20,scenario3_repeated_spike,SAC,150,133.29596012762778,1,0.1584712582282283,0.2467770065825826,0.5,0.5,-0.2026241324054055,1.001145839691162,0.0047413045540452,0.0277027804404497,,,1.0,spike
1728,20,scenario3_repeated_spike,SAC,150,132.966364114865,1,0.1583514051326781,0.2466811241061425,0.5,0.5,-0.2025162646194103,1.3342268466949463,0.0125039992853999,0.0441989749670028,,,1.0,spike
1729,20,scenario3_repeated_spike,SAC,150,132.6697277033785,1,0.1582435373466831,0.2465948298773465,0.5,0.5,-0.2024191836120147,1.569814920425415,0.0277036316692829,0.0570458322763443,,,1.0,spike
1730,20,scenario3_repeated_spike,SAC,150,132.40275493304063,1,0.1581464563392875,0.24651716507143,0.5,0.5,-0.2023318107053588,0.5630544424057007,0.0095801819115877,0.0282915905117988,,,1.0,spike
1731,20,scenario3_repeated_spike,SAC,150,132.1624794397366,1,0.1580590834326314,0.2464472667461051,0.5,0.5,-0.2022531750893683,1.3189451694488523,0.0091617396101355,0.0333292335271835,,,1.0,spike
1732,20,scenario3_repeated_spike,SAC,150,131.94623149576293,1,0.157980447816641,0.2463843582533129,0.5,0.5,-0.2021824030349769,1.3350610733032229,0.0155687313526868,0.0556072071194648,,,1.0,spike
1733,20,scenario3_repeated_spike,SAC,150,131.75160834618663,1,0.1579096757622496,0.2463277406097997,0.5,0.5,-0.2021187081860247,1.2702388763427734,0.0159738287329673,0.0499339215457439,,,1.0,spike
1734,20,scenario3_repeated_spike,SAC,150,137.57644751156795,0,0.1659852796947299,0.565576447511568,0.5,0.5,-0.365780863603149,1.3139703273773191,0.0120606310665607,0.0469564087688922,,,1.0,spike
1735,20,scenario3_repeated_spike,SAC,150,142.81880276041116,0,0.1692617517252569,0.5708188027604112,0.5,0.5,-0.370040277242834,1.227013111114502,0.0123515576124191,0.0388824641704559,,,1.0,spike
1736,20,scenario3_repeated_spike,SAC,150,141.53692248437005,1,0.1614679718124982,0.2491743774499986,0.5,0.5,-0.2053211746312483,1.0741691589355469,0.0148006724193692,0.0472052618861198,,,1.0,spike
1737,20,scenario3_repeated_spike,SAC,150,140.38323023593307,1,0.1610484473585211,0.2488387578868169,0.5,0.5,-0.204943602622669,1.1561449766159058,0.0350142121315002,0.0617231093347072,,,1.0,spike
1738,20,scenario3_repeated_spike,SAC,150,139.34490721233976,1,0.1606708753499417,0.2485367002799534,0.5,0.5,-0.2046037878149475,0.7818592190742493,0.0242345444858074,0.0504270829260349,,,1.0,spike
1739,20,scenario3_repeated_spike,SAC,150,144.4104164911058,0,0.1702565103069411,0.5724104164911058,0.5,0.5,-0.3713334633990234,1.054802417755127,0.0103211198002099,0.0410564728081226,,,1.0,spike
1740,20,scenario3_repeated_spike,SAC,150,148.9693748419952,0,0.173105859276247,0.5769693748419952,0.5,0.5,-0.3750376170591211,0.6222708225250244,0.0118900164961814,0.0321698747575283,,,1.0,spike
1741,20,scenario3_repeated_spike,SAC,150,147.07243735779568,1,0.1634808863119257,0.2507847090495406,0.5,0.5,-0.2071327976807331,0.940033197402954,0.010388976894319,0.0336741432547569,,,1.0,spike
1742,20,scenario3_repeated_spike,SAC,150,145.3651936220161,1,0.1628600704080058,0.2502880563264047,0.5,0.5,-0.2065740633672053,0.9484013915061952,0.01999575458467,0.0477512180805206,,,1.0,spike
1743,20,scenario3_repeated_spike,SAC,150,143.8286742598145,1,0.162301336094478,0.2498410688755824,0.5,0.5,-0.2060712024850302,0.8843134045600891,0.0182260759174823,0.043558157980442,,,1.0,spike
1744,20,scenario3_repeated_spike,SAC,150,142.44580683383305,1,0.1617984752123029,0.2494387801698423,0.5,0.5,-0.2056186276910726,1.052547812461853,0.0094493869692087,0.0354855060577392,,,1.0,spike
1745,20,scenario3_repeated_spike,SAC,150,141.20122615044974,1,0.1613459004183453,0.2490767203346763,0.5,0.5,-0.2052113103765108,0.7130424380302429,0.0064661102369427,0.0251977015286684,,,1.0,spike
1746,20,scenario3_repeated_spike,SAC,150,140.08110353540476,1,0.1609385831037835,0.2487508664830268,0.5,0.5,-0.2048447247934052,1.561812400817871,0.0209006145596504,0.0676710158586502,,,1.0,spike
1747,20,scenario3_repeated_spike,SAC,150,139.0729931818643,1,0.1605719975206779,0.2484575980165423,0.5,0.5,-0.2045147977686101,0.7769197821617126,0.0130688687786459,0.03920204564929,,,1.0,spike
1748,20,scenario3_repeated_spike,SAC,150,138.16569386367786,1,0.1602420704958828,0.2481936563967063,0.5,0.5,-0.2042178634462945,0.9324737787246704,0.0283974707126617,0.0531150996685028,,,1.0,spike
1749,20,scenario3_repeated_spike,SAC,150,137.34912447731006,1,0.1599451361735673,0.2479561089388539,0.5,0.5,-0.2039506225562106,1.2166476249694824,0.0172660313546657,0.0531903803348541,,,1.0,spike
1750,20,scenario3_repeated_spike,SAC,150,136.61421202957905,1,0.1596778952834833,0.2477423162267866,0.5,0.5,-0.2037101057551349,0.6916113495826721,0.0040989243425428,0.0190874449908733,,,1.0,spike
1751,20,scenario3_repeated_spike,SAC,150,135.95279082662114,1,0.1594373784824077,0.2475499027859261,0.5,0.5,-0.2034936406341669,1.4695359468460083,0.0088309794664382,0.0379880927503109,,,1.0,spike
1752,20,scenario3_repeated_spike,SAC,150,135.35751174395904,1,0.1592209133614396,0.2473767306891517,0.5,0.5,-0.2032988220252957,1.064875602722168,0.0328955352306366,0.0630009919404983,,,1.0,spike
1753,20,scenario3_repeated_spike,SAC,150,134.82176056956314,1,0.1590260947525684,0.2472208758020547,0.5,0.5,-0.2031234852773116,1.5490105152130127,0.0372250899672508,0.0877627804875373,,,1.0,spike
1754,20,scenario3_repeated_spike,SAC,150,134.33958451260685,1,0.1588507580045843,0.2470806064036674,0.5,0.5,-0.2029656822041259,1.0914241075515747,0.016678225249052,0.0524995513260364,,,1.0,spike
1755,20,scenario3_repeated_spike,SAC,150,133.90562606134617,1,0.1586929549313986,0.2469543639451189,0.5,0.5,-0.2028236594382587,1.4120488166809082,0.0131617970764637,0.0363668426871299,,,1.0,spike
1756,20,scenario3_repeated_spike,SAC,150,139.51506345521156,0,0.1671969146595072,0.5675150634552116,0.5,0.5,-0.3673559890573594,1.1897602081298828,0.0227177180349826,0.0593304932117462,,,1.0,spike
